SecurityID,PriceDate,Price
897789,2026-08-21 04:40:58,0.9352099895477296
897789,2026-08-21 05:15:53,0.935259997844696
897789,2026-08-21 05:51:44,0.9348300099372864
897789,2026-08-21 06:52:33,0.9354400038719176
897789,2026-08-21 07:45:31,0.9353399872779846
897789,2026-08-21 08:43:39,0.9355999827384948
897789,2026-08-21 09:39:28,0.9351099729537964
897789,2026-08-21 10:05:28,0.9351099729537964
897789,2026-08-21 10:52:30,0.9349700212478638
897789,2026-08-21 11:29:43,0.9348999857902528
897789,2026-08-21 11:59:43,0.9352099895477296
897789,2026-08-21 13:00:31,0.9349600076675416
897789,2026-08-21 13:51:53,0.9349799752235411
897789,2026-08-21 14:38:21,0.9353899955749512
897789,2026-08-21 15:07:16,0.93545001745224
897789,2026-08-21 15:52:42,0.9355800151824952
897789,2026-08-21 16:37:47,0.9357900023460388
897789,2026-08-21 17:05:00,0.9358000159263612
897789,2026-08-21 17:49:51,0.9358000159263612
897789,2026-08-21 18:40:12,0.9355800151824952
897789,2026-08-21 19:13:39,0.9355900287628174
897789,2026-08-21 19:42:30,0.9355700016021729
897789,2026-08-21 19:57:47,0.9353399872779846
897789,2026-08-21 20:28:54,0.9353799819946288
897789,2026-08-21 20:58:42,0.935509979724884
897789,2026-08-21 21:28:28,0.9350600242614746
897789,2026-08-21 21:57:37,0.9350600242614746
897789,2026-08-21 22:28:20,0.9350600242614746
897789,2026-08-21 22:58:37,0.9350600242614746
897789,2026-08-22 02:00:00,0.9357
897789,2026-08-24 04:49:17,0.934849977493286
897789,2026-08-24 05:40:29,0.9350900053977966
897789,2026-08-24 06:23:46,0.9348999857902528
897789,2026-08-24 07:43:11,0.935670018196106
897789,2026-08-24 08:27:41,0.9361500144004822
897789,2026-08-24 09:28:47,0.9359400272369384
897789,2026-08-24 10:21:18,0.935890018939972
897789,2026-08-24 10:58:25,0.9361799955368042
897789,2026-08-24 11:31:41,0.936169981956482
897789,2026-08-24 11:59:57,0.9356899857521056
897789,2026-08-24 13:04:36,0.9365100264549256
897789,2026-08-24 14:06:37,0.935890018939972
897789,2026-08-24 15:04:55,0.9359899759292604
897789,2026-08-24 15:59:30,0.9359800219535828
897789,2026-08-24 16:46:01,0.9358400106430054
897789,2026-08-24 17:33:28,0.9358699917793274
897789,2026-08-24 18:02:35,0.9358500242233276
897789,2026-08-24 18:53:33,0.935920000076294
897789,2026-08-24 19:32:20,0.9361600279808044
897789,2026-08-24 20:00:29,0.9359999895095824
897789,2026-08-24 20:39:59,0.9360399842262268
897789,2026-08-24 21:04:33,0.934719979763031
897789,2026-08-24 21:48:32,0.9356600046157836
897789,2026-08-24 22:29:41,0.935890018939972
897789,2026-08-24 22:59:42,0.9358500242233276
897789,2026-08-25 04:41:40,0.9367600083351136
897789,2026-08-25 05:17:20,0.9367600083351136
897789,2026-08-25 05:51:36,0.9369099736213684
897789,2026-08-25 06:52:38,0.936739981174469
897789,2026-08-25 07:47:13,0.9371799826622008
897789,2026-08-25 08:46:19,0.9370399713516236
897789,2026-08-25 09:38:19,0.9362300038337708
897789,2026-08-25 10:04:51,0.936240017414093
897789,2026-08-25 10:54:25,0.9360899925231934
897789,2026-08-25 11:30:56,0.9361299872398376
897789,2026-08-25 12:00:45,0.9360100030899048
897789,2026-08-25 13:03:27,0.936330020427704
897789,2026-08-25 14:09:22,0.936389982700348
897789,2026-08-25 15:09:42,0.9367799758911132
897789,2026-08-25 16:04:03,0.9367499947547911
897789,2026-08-25 17:00:01,0.936609983444214
897789,2026-08-25 17:37:36,0.9363800287246704
897789,2026-08-25 18:01:58,0.9363099932670592
897789,2026-08-25 18:51:31,0.9362900257110596
897789,2026-08-25 19:34:14,0.9358999729156494
897789,2026-08-25 20:00:16,0.9355900287628174
897789,2026-08-25 20:37:49,0.935509979724884
897789,2026-08-25 21:00:58,0.9360600113868712
897789,2026-08-25 21:36:28,0.935289978981018
897789,2026-08-25 21:58:30,0.934909999370575
897789,2026-08-25 22:30:51,0.9355199933052064
897789,2026-08-25 23:00:46,0.9355999827384948
897789,2026-08-26 04:42:26,0.9368299841880798
897789,2026-08-26 05:17:06,0.9369500279426576
897789,2026-08-26 05:53:54,0.937030017375946
897789,2026-08-26 06:54:27,0.9375
897789,2026-08-26 07:49:57,0.937529981136322
897789,2026-08-26 08:48:04,0.9378299713134766
897789,2026-08-26 09:44:57,0.9378200173377992
897789,2026-08-26 10:37:49,0.9377599954605104
897789,2026-08-26 11:05:52,0.937749981880188
897789,2026-08-26 11:50:11,0.9381200075149536
897789,2026-08-26 12:57:31,0.9380499720573424
897789,2026-08-26 13:56:52,0.938639998435974
897789,2026-08-26 14:48:01,0.9387900233268738
40149561,2026-05-30,2018.23
40149561,2026-05-31,2029.4
40149561,2026-06-04,1808.55
40149561,2026-06-06,1543.18
40149561,2026-06-17,1792.35
40149561,2026-06-20,1705.23
40149561,2026-06-27,1579.38
40149561,2026-06-30,1576.0
40149561,2026-06-30 07:25:00,1569.58
40149561,2026-07-01,1582.55
40149561,2026-07-04,1748.47
40149561,2026-07-11,1792.71
40149561,2026-07-15 23:52:26,1919.35
40149561,2026-07-16 23:15:27,1874.63
40149561,2026-07-17 23:07:24,1843.91
40149561,2026-07-18 23:05:44,1856.88
40149561,2026-07-19 23:06:39,1865.65
40149561,2026-07-20 22:40:24,1904.3
40149561,2026-07-21 22:36:06,1924.38
40149561,2026-07-22 23:16:00,1926.72998
40149561,2026-07-23 23:14:00,1881.640015
40149561,2026-07-24 20:02:00,1848.23999
40149561,2026-07-25 23:14:00,1873.449951
40149561,2026-07-26 07:47:00,1879.290039
40149561,2026-07-27 18:45:00,1933.130005
40149561,2026-07-27 23:35:13,1942.050048828125
40149561,2026-07-28 23:55:59,1923.63
40149561,2026-07-29 23:50:03,1890.62
40149561,2026-07-30 23:39:10,1920.12
40149561,2026-07-31,1868.17
40149561,2026-07-31 23:35:07,1860.78003
40149561,2026-08-01,1868.17
40149561,2026-08-01 23:14:56,1836.72998
40149561,2026-08-02 23:15:36,1884.68994
40149561,2026-08-03 23:58:50,1861.93994
40149561,2026-08-04 23:45:30,1871.17004
40149561,2026-08-05 23:41:07,1907.56006
40149561,2026-08-06 16:44:02,1914.48999
40149561,2026-08-07 23:19:25,1914.7099609375
40149561,2026-08-08,1917.02
40149561,2026-08-08 23:47:29,1917.0999755859375
40149561,2026-08-09 23:49:17,1910.5899658203125
40149561,2026-08-10 02:37:13,1915.760009765625
40149561,2026-08-10 04:19:14,1918.4100341796875
40149561,2026-08-10 06:02:54,1922.68994140625
40149561,2026-08-10 08:07:42,1925.1400146484375
40149561,2026-08-10 09:51:06,1916.2099609375
40149561,2026-08-10 11:28:27,1917.760009765625
40149561,2026-08-10 12:34:15,1913.97998046875
40149561,2026-08-10 14:07:46,1897.699951171875
40149561,2026-08-10 15:19:03,1874.800048828125
40149561,2026-08-10 16:35:59,1873.18994140625
40149561,2026-08-10 17:39:22,1873.4599609375
40149561,2026-08-10 18:36:20,1869.719970703125
40149561,2026-08-10 19:44:15,1877.02001953125
40149561,2026-08-10 20:25:45,1876.9300537109375
40149561,2026-08-10 21:26:46,1873.6300048828125
40149561,2026-08-10 22:21:11,1875.22998046875
40149561,2026-08-10 23:19:58,1872.56005859375
40149561,2026-08-11 00:36:09,1872.949951171875
40149561,2026-08-11 02:54:44,1876.949951171875
40149561,2026-08-11 04:42:24,1876.239990234375
40149561,2026-08-11 05:42:44,1874.5999755859375
40149561,2026-08-11 06:39:13,1871.9200439453125
40149561,2026-08-11 07:58:33,1875.5
40149561,2026-08-11 09:16:19,1875.8599853515625
40149561,2026-08-11 10:14:59,1883.510009765625
40149561,2026-08-11 11:08:15,1890.969970703125
40149561,2026-08-11 12:00:00,1891.3299560546875
40149561,2026-08-11 13:46:02,1886.0999755859375
40149561,2026-08-11 14:46:13,1876.5400390625
40149561,2026-08-11 15:43:51,1857.530029296875
40149561,2026-08-11 16:39:58,1862.6400146484375
40149561,2026-08-11 17:44:03,1863.030029296875
40149561,2026-08-11 18:38:52,1862.1400146484375
40149561,2026-08-11 19:49:23,1873.760009765625
40149561,2026-08-11 21:06:10,1879.81005859375
40149561,2026-08-11 22:07:44,1882.5400390625
40149561,2026-08-11 23:06:11,1878.0400390625
40149561,2026-08-12 00:02:21,1880.0
40149561,2026-08-12 02:47:45,1883.780029296875
40149561,2026-08-12 04:29:59,1887.760009765625
40149561,2026-08-12 06:05:36,1888.3900146484375
40149561,2026-08-12 07:55:09,1888.4599609375
40149561,2026-08-12 09:33:37,1905.8699951171875
40149561,2026-08-12 10:44:18,1910.4100341796875
40149561,2026-08-12 11:33:44,1912.56005859375
40149561,2026-08-12 12:34:41,1914.5
40149561,2026-08-12 14:08:24,1890.1600341796875
40149561,2026-08-12 15:17:16,1892.1700439453125
40149561,2026-08-12 16:14:07,1890.18994140625
40149561,2026-08-12 17:15:51,1888.1300048828125
40149561,2026-08-12 18:10:20,1885.5999755859375
40149561,2026-08-12 19:29:42,1882.3599853515625
40149561,2026-08-12 20:25:08,1880.739990234375
40149561,2026-08-12 21:30:19,1874.3699951171875
40149561,2026-08-12 22:24:49,1878.449951171875
40149561,2026-08-12 23:24:43,1873.3299560546875
40149561,2026-08-13 00:45:31,1876.68994140625
40149561,2026-08-13 03:17:41,1880.8399658203125
40149561,2026-08-13 05:13:31,1896.0899658203125
40149561,2026-08-13 06:49:04,1894.1199951171875
40149561,2026-08-13 08:45:36,1890.06005859375
40149561,2026-08-13 09:49:48,1886.1300048828125
40149561,2026-08-13 11:12:22,1879.0400390625
40149561,2026-08-13 12:02:05,1877.3499755859375
40149561,2026-08-13 13:51:11,1889.25
40149561,2026-08-13 15:17:54,1889.3399658203125
40149561,2026-08-13 16:14:23,1879.0699462890625
40149561,2026-08-13 17:16:25,1875.760009765625
40149561,2026-08-13 18:11:19,1877.22998046875
40149561,2026-08-13 19:28:41,1885.5999755859375
40149561,2026-08-13 19:37:55,1886.20261
40149561,2026-08-13 20:23:08,1885.969970703125
40149561,2026-08-13 21:30:15,1886.6700439453125
40149561,2026-08-13 22:25:41,1889.3499755859375
40149561,2026-08-13 23:25:58,1884.1600341796875
40149561,2026-08-14 00:44:51,1887.31005859375
40149561,2026-08-14 03:15:20,1884.0799560546875
40149561,2026-08-14 04:19:22,1884.88244
40149561,2026-08-14 05:09:47,1881.68994140625
40149561,2026-08-14 06:45:13,1875.530029296875
40149561,2026-08-14 08:04:24,1872.530029296875
40149561,2026-08-14 09:29:24,1873.1199951171875
40149561,2026-08-14 10:41:47,1874.3499755859375
40149561,2026-08-14 11:30:58,1875.6199951171875
40149561,2026-08-14 12:29:44,1876.3199462890625
40149561,2026-08-14 14:03:39,1865.8499755859375
40149561,2026-08-14 15:09:09,1864.9200439453125
40149561,2026-08-14 16:07:50,1878.2900390625
40149561,2026-08-14 17:14:18,1883.1500244140625
40149561,2026-08-14 18:08:44,1876.0999755859375
40149561,2026-08-14 19:16:41,1872.75
40149561,2026-08-14 19:59:28,1878.6099853515625
40149561,2026-08-14 20:48:27,1877.719970703125
40149561,2026-08-14 21:43:25,1877.31005859375
40149561,2026-08-14 22:01:35,1878.1500244140625
40149561,2026-08-14 22:43:00,1877.9599609375
40149561,2026-08-14 23:02:00,1878.4300537109375
40149561,2026-08-14 23:41:13,1879.1400146484375
40149561,2026-08-15 00:02:13,1880.6600341796875
40149561,2026-08-15 01:52:21,1882.4100341796875
40149561,2026-08-15 03:07:19,1884.1700439453125
40149561,2026-08-15 03:36:05,1882.17992
40149561,2026-08-15 03:56:43,1881.47998046875
40149561,2026-08-15 04:49:25,1883.050048828125
40149561,2026-08-15 05:43:54,1878.969970703125
40149561,2026-08-15 06:02:09,1879.06005859375
40149561,2026-08-15 07:00:28,1880.199951171875
40149561,2026-08-15 07:46:15,1879.27001953125
40149561,2026-08-15 08:03:22,1877.8599853515625
40149561,2026-08-15 08:47:31,1876.52001953125
40149561,2026-08-15 09:12:32,1875.719970703125
40149561,2026-08-15 09:43:59,1877.530029296875
40149561,2026-08-15 10:02:04,1877.6800537109375
40149561,2026-08-15 10:42:18,1878.219970703125
40149561,2026-08-15 11:01:25,1878.530029296875
40149561,2026-08-15 11:36:49,1877.3900146484375
40149561,2026-08-15 11:59:09,1877.4300537109375
40149561,2026-08-15 13:01:08,1880.9200439453125
40149561,2026-08-15 13:45:26,1881.3499755859375
40149561,2026-08-15 14:02:18,1881.780029296875
40149561,2026-08-15 14:42:05,1880.260009765625
40149561,2026-08-15 15:01:15,1881.06005859375
40149561,2026-08-15 15:37:45,1883.25
40149561,2026-08-15 15:58:57,1882.72998046875
40149561,2026-08-15 16:44:13,1882.31005859375
40149561,2026-08-15 17:03:02,1883.239990234375
40149561,2026-08-15 17:38:19,1881.8299560546875
40149561,2026-08-15 17:59:39,1882.4000244140625
40149561,2026-08-15 18:49:12,1880.8900146484375
40149561,2026-08-15 19:37:51,1882.77001953125
40149561,2026-08-15 19:58:34,1882.3599853515625
40149561,2026-08-15 20:41:58,1881.1600341796875
40149561,2026-08-15 21:01:43,1881.469970703125
40149561,2026-08-15 21:37:25,1882.6099853515625
40149561,2026-08-15 21:59:43,1883.1099853515625
40149561,2026-08-15 22:40:54,1882.9200439453125
40149561,2026-08-15 23:00:17,1882.27001953125
40149561,2026-08-15 23:36:52,1881.1600341796875
40149561,2026-08-15 23:58:58,1880.949951171875
40149561,2026-08-16 01:59:06,1877.3199462890625
40149561,2026-08-16 03:15:05,1881.8800048828125
40149561,2026-08-16 04:03:39,1881.239990234375
40149561,2026-08-16 04:52:01,1880.8299560546875
40149561,2026-08-16 05:45:59,1878.6400146484375
40149561,2026-08-16 06:15:19,1878.0699462890625
40149561,2026-08-16 07:03:39,1878.0400390625
40149561,2026-08-16 07:47:16,1879.1300048828125
40149561,2026-08-16 08:11:35,1878.800048828125
40149561,2026-08-16 08:48:51,1878.6500244140625
40149561,2026-08-16 09:45:18,1877.1600341796875
40149561,2026-08-16 10:02:34,1878.2900390625
40149561,2026-08-16 10:42:47,1878.5899658203125
40149561,2026-08-16 11:01:12,1879.010009765625
40149561,2026-08-16 11:37:41,1878.6400146484375
40149561,2026-08-16 11:59:26,1878.9000244140625
40149561,2026-08-16 13:03:26,1877.8800048828125
40149561,2026-08-16 13:46:39,1879.18994140625
40149561,2026-08-16 14:06:22,1880.4100341796875
40149561,2026-08-16 14:42:37,1880.800048828125
40149561,2026-08-16 15:01:32,1881.449951171875
40149561,2026-08-16 15:39:21,1882.969970703125
40149561,2026-08-16 16:00:20,1882.300048828125
40149561,2026-08-16 16:44:33,1888.1300048828125
40149561,2026-08-16 17:02:59,1887.0799560546875
40149561,2026-08-16 17:36:37,1884.2900390625
40149561,2026-08-16 17:58:47,1883.1099853515625
40149561,2026-08-16 18:48:46,1883.97998046875
40149561,2026-08-16 19:37:08,1885.5999755859375
40149561,2026-08-16 19:58:00,1884.1300048828125
40149561,2026-08-16 20:41:11,1882.8900146484375
40149561,2026-08-16 21:00:32,1879.6300048828125
40149561,2026-08-16 21:36:36,1879.1500244140625
40149561,2026-08-16 21:58:37,1874.7099609375
40149561,2026-08-16 22:39:53,1868.219970703125
40149561,2026-08-16 22:59:56,1874.0799560546875
40149561,2026-08-16 23:36:09,1873.1600341796875
40149561,2026-08-16 23:58:19,1874.1700439453125
40149561,2026-08-17 01:57:03,1890.300048828125
40149561,2026-08-17 03:14:42,1900.6300048828125
40149561,2026-08-17 03:53:15,1899.85527
40149561,2026-08-17 04:06:37,1901.2099609375
40149561,2026-08-17 05:00:51,1901.2099609375
40149561,2026-08-17 05:53:07,1898.0400390625
40149561,2026-08-17 07:18:39,1902.199951171875
40149561,2026-08-17 08:26:12,1892.52001953125
40149561,2026-08-17 09:25:01,1892.949951171875
40149561,2026-08-17 10:16:40,1892.0799560546875
40149561,2026-08-17 10:51:56,1903.3399658203125
40149561,2026-08-17 11:43:57,1904.4200439453125
40149561,2026-08-17 12:01:45,1902.97998046875
40149561,2026-08-17 13:09:19,1898.1800537109375
40149561,2026-08-17 13:55:01,1902.1500244140625
40149561,2026-08-17 14:47:46,1900.7900390625
40149561,2026-08-17 15:11:37,1905.739990234375
40149561,2026-08-17 15:43:19,1908.6500244140625
40149561,2026-08-17 16:01:09,1910.4300537109375
40149561,2026-08-17 16:48:51,1906.3699951171875
40149561,2026-08-17 17:46:49,1906.719970703125
40149561,2026-08-17 18:16:20,1907.6199951171875
40149561,2026-08-17 19:02:23,1906.3399658203125
40149561,2026-08-17 19:44:44,1907.6500244140625
40149561,2026-08-17 20:03:31,1904.81005859375
40149561,2026-08-17 20:46:24,1908.9000244140625
40149561,2026-08-17 21:11:23,1906.9100341796875
40149561,2026-08-17 21:44:09,1904.75
40149561,2026-08-17 22:02:01,1905.1800537109375
40149561,2026-08-17 22:44:04,1902.8599853515625
40149561,2026-08-17 23:02:39,1902.52001953125
40149561,2026-08-17 23:40:44,1913.050048828125
40149561,2026-08-18 00:00:47,1912.4000244140625
40149561,2026-08-18 01:53:09,1899.489990234375
40149561,2026-08-18 03:11:02,1891.1199951171875
40149561,2026-08-18 04:00:32,1892.199951171875
40149561,2026-08-18 04:54:54,1894.989990234375
40149561,2026-08-18 05:47:16,1893.6199951171875
40149561,2026-08-18 06:18:00,1895.550048828125
40149561,2026-08-18 07:10:01,1900.800048828125
40149561,2026-08-18 07:56:20,1896.239990234375
40149561,2026-08-18 08:55:16,1897.8499755859375
40149561,2026-08-18 09:50:31,1894.449951171875
40149561,2026-08-18 10:49:20,1896.27001953125
40149561,2026-08-18 11:44:01,1903.3499755859375
40149561,2026-08-18 12:03:48,1900.1199951171875
40149561,2026-08-18 13:11:15,1895.989990234375
40149561,2026-08-18 13:58:49,1895.5999755859375
40149561,2026-08-18 14:54:40,1911.0999755859375
40149561,2026-08-18 15:48:40,1916.9599609375
40149561,2026-08-18 16:50:53,1917.68994140625
40149561,2026-08-18 17:46:31,1912.72998046875
40149561,2026-08-18 18:14:45,1913.06005859375
40149561,2026-08-18 19:00:19,1914.9300537109375
40149561,2026-08-18 19:42:41,1913.510009765625
40149561,2026-08-18 20:00:20,1912.68994140625
40149561,2026-08-18 20:42:34,1912.8900146484375
40149561,2026-08-18 21:02:56,1912.2099609375
40149561,2026-08-18 21:41:19,1911.0799560546875
40149561,2026-08-18 22:00:28,1910.989990234375
40149561,2026-08-18 22:44:02,1912.699951171875
40149561,2026-08-18 23:03:02,1913.719970703125
40149561,2026-08-18 23:40:04,1917.9200439453125
40149561,2026-08-19 00:00:45,1917.1199951171875
40149561,2026-08-19 01:55:01,1913.0699462890625
40149561,2026-08-19 03:12:46,1907.6600341796875
40149561,2026-08-19 04:02:23,1910.3199462890625
40149561,2026-08-19 04:54:18,1909.2099609375
40149561,2026-08-19 05:48:39,1910.02001953125
40149561,2026-08-19 07:08:29,1914.199951171875
40149561,2026-08-19 07:56:16,1914.5999755859375
40149561,2026-08-19 08:56:50,1921.199951171875
40149561,2026-08-19 09:51:32,1916.9599609375
40149561,2026-08-19 10:48:11,1917.5999755859375
40149561,2026-08-19 11:11:46,1922.800048828125
40149561,2026-08-19 11:43:29,1920.6700439453125
40149561,2026-08-19 12:02:52,1922.199951171875
40149561,2026-08-19 13:12:16,1935.5999755859375
40149561,2026-08-19 13:59:39,1930.949951171875
40149561,2026-08-19 14:55:14,1963.0999755859375
40149561,2026-08-19 15:48:35,2085.9599609375
40149561,2026-08-19 16:49:15,2087.820068359375
40149561,2026-08-19 17:43:37,2085.89990234375
40149561,2026-08-19 18:01:49,2089.219970703125
40149561,2026-08-19 18:56:12,2088.89990234375
40149561,2026-08-19 19:20:27,2096.81005859375
40149561,2026-08-19 19:42:25,2099.320068359375
40149561,2026-08-19 20:01:53,2101.60009765625
40149561,2026-08-19 20:47:55,2123.330078125
40149561,2026-08-19 21:12:25,2252.64990234375
40149561,2026-08-19 21:43:27,2282.080078125
40149561,2026-08-19 22:02:38,2274.010009765625
40149561,2026-08-19 22:44:35,2258.75
40149561,2026-08-19 23:03:38,2242.3701171875
40149561,2026-08-19 23:40:55,2251.489990234375
40149561,2026-08-20 00:01:27,2252.280029296875
40149561,2026-08-20 01:53:54,2264.820068359375
40149561,2026-08-20 03:12:00,2232.199951171875
40149561,2026-08-20 04:01:30,2248.199951171875
40149561,2026-08-20 04:55:55,2250.419921875
40149561,2026-08-20 05:48:16,2244.110107421875
40149561,2026-08-20 06:19:53,2245.800048828125
40149561,2026-08-20 07:28:45,2251.669921875
40149561,2026-08-20 08:18:45,2278.4599609375
40149561,2026-08-20 09:18:20,2289.25
40149561,2026-08-20 10:13:10,2284.7099609375
40149561,2026-08-20 10:49:44,2281.139892578125
40149561,2026-08-20 11:45:46,2308.7900390625
40149561,2026-08-20 12:16:07,2273.699951171875
40149561,2026-08-20 13:15:59,2293.31005859375
40149561,2026-08-20 14:03:29,2277.6298828125
40149561,2026-08-20 14:57:58,2275.699951171875
40149561,2026-08-20 15:51:05,2321.56005859375
40149561,2026-08-20 16:53:19,2339.27001953125
40149561,2026-08-20 17:48:14,2344.300048828125
40149561,2026-08-20 18:17:02,2322.3798828125
40149561,2026-08-20 18:58:48,2318.69037
40149561,2026-08-20 19:06:25,2318.389892578125
40149561,2026-08-20 19:48:15,2326.169921875
40149561,2026-08-20 20:13:26,2320.949951171875
40149561,2026-08-20 20:49:06,2318.580078125
40149561,2026-08-20 21:46:12,2319.320068359375
40149561,2026-08-20 22:10:05,2313.85009765625
40149561,2026-08-20 22:47:43,2312.9599609375
40149561,2026-08-20 23:12:00,2318.840087890625
40149561,2026-08-20 23:43:07,2325.389892578125
40149561,2026-08-21 00:01:52,2327.800048828125
40149561,2026-08-21 01:59:50,2358.1201171875
40149561,2026-08-21 03:18:18,2343.9599609375
40149561,2026-08-21 04:06:17,2343.8798828125
40149561,2026-08-21 04:57:01,2352.669921875
40149561,2026-08-21 05:50:04,2356.35009765625
40149561,2026-08-21 07:10:01,2375.2900390625
40149561,2026-08-21 07:59:50,2368.449951171875
40149561,2026-08-21 09:00:48,2426.570068359375
40149561,2026-08-21 09:53:57,2407.610107421875
40149561,2026-08-21 10:50:41,2398.25
40149561,2026-08-21 11:45:20,2374.22998046875
40149561,2026-08-21 12:15:20,2376.469970703125
40149561,2026-08-21 13:15:07,2389.52001953125
40149561,2026-08-21 14:01:43,2383.760009765625
40149561,2026-08-21 14:55:47,2388.159912109375
40149561,2026-08-21 15:50:22,2399.590087890625
40149561,2026-08-21 16:53:49,2407.02001953125
40149561,2026-08-21 17:48:27,2423.43994140625
40149561,2026-08-21 18:59:06,2419.3701171875
40149561,2026-08-21 19:40:04,2416.39990234375
40149561,2026-08-21 20:00:23,2409.800048828125
40149561,2026-08-21 20:42:58,2437.77001953125
40149561,2026-08-21 21:03:27,2440.10009765625
40149561,2026-08-21 21:42:31,2482.199951171875
40149561,2026-08-21 22:02:02,2507.679931640625
40149561,2026-08-21 22:44:25,2530.780029296875
40149561,2026-08-21 23:03:21,2524.669921875
40149561,2026-08-21 23:41:57,2516.360107421875
40149561,2026-08-22 00:01:38,2520.139892578125
40149561,2026-08-22 01:52:42,2514.800048828125
40149561,2026-08-22 03:09:55,2516.489990234375
40149561,2026-08-22 03:31:16,2521.17059
40149561,2026-08-22 03:58:55,2516.75
40149561,2026-08-22 04:52:22,2517.47998046875
40149561,2026-08-22 05:45:30,2430.139892578125
40149561,2026-08-22 06:03:44,2437.43994140625
40149561,2026-08-22 07:02:00,2439.239990234375
40149561,2026-08-22 07:48:00,2434.52001953125
40149561,2026-08-22 08:12:38,2439.830078125
40149561,2026-08-22 08:50:24,2422.43994140625
40149561,2026-08-22 09:45:29,2420.199951171875
40149561,2026-08-22 10:02:38,2417.39990234375
40149561,2026-08-22 10:42:51,2412.800048828125
40149561,2026-08-22 11:01:08,2409.610107421875
40149561,2026-08-22 11:38:16,2421.340087890625
40149561,2026-08-22 12:00:19,2422.330078125
40149561,2026-08-22 13:03:05,2427.219970703125
40149561,2026-08-22 13:46:15,2426.389892578125
40149561,2026-08-22 14:02:12,2429.800048828125
40149561,2026-08-22 14:41:28,2416.780029296875
40149561,2026-08-22 15:00:42,2412.1298828125
40149561,2026-08-22 15:38:18,2411.860107421875
40149561,2026-08-22 15:59:49,2410.389892578125
40149561,2026-08-22 16:43:16,2425.43994140625
40149561,2026-08-22 17:02:03,2424.35009765625
40149561,2026-08-22 17:39:26,2421.9599609375
40149561,2026-08-22 17:59:46,2425.830078125
40149561,2026-08-22 18:51:16,2424.719970703125
40149561,2026-08-22 19:38:50,2431.949951171875
40149561,2026-08-22 19:59:21,2440.2099609375
40149561,2026-08-22 20:42:41,2435.760009765625
40149561,2026-08-22 21:02:09,2423.800048828125
40149561,2026-08-22 21:39:16,2413.60009765625
40149561,2026-08-22 21:59:41,2409.10009765625
40149561,2026-08-22 22:41:19,2413.8798828125
40149561,2026-08-22 23:01:05,2411.889892578125
40149561,2026-08-22 23:37:46,2418.179931640625
40149561,2026-08-22 23:59:38,2422.9599609375
40149561,2026-08-23 02:01:46,2422.669921875
40149561,2026-08-23 03:17:28,2417.75
40149561,2026-08-23 04:05:53,2409.110107421875
40149561,2026-08-23 04:54:04,2386.489990234375
40149561,2026-08-23 05:47:42,2375.6201171875
40149561,2026-08-23 06:16:43,2383.679931640625
40149561,2026-08-23 07:06:36,2392.669921875
40149561,2026-08-23 07:49:09,2388.830078125
40149561,2026-08-23 08:50:59,2414.0400390625
40149561,2026-08-23 09:45:52,2411.89990234375
40149561,2026-08-23 10:02:54,2413.1201171875
40149561,2026-08-23 10:43:41,2416.10009765625
40149561,2026-08-23 11:02:03,2417.139892578125
40149561,2026-08-23 11:38:26,2431.679931640625
40149561,2026-08-23 12:00:42,2432.320068359375
40149561,2026-08-23 13:04:17,2427.9599609375
40149561,2026-08-23 13:47:45,2457.47998046875
40149561,2026-08-23 14:09:30,2458.2099609375
40149561,2026-08-23 14:42:54,2392.010009765625
40149561,2026-08-23 15:01:56,2437.6201171875
40149561,2026-08-23 15:40:14,2443.699951171875
40149561,2026-08-23 16:00:42,2440.760009765625
40149561,2026-08-23 16:45:35,2446.8701171875
40149561,2026-08-23 17:04:59,2441.60009765625
40149561,2026-08-23 17:37:45,2443.419921875
40149561,2026-08-23 17:59:03,2441.719970703125
40149561,2026-08-23 18:50:23,2446.820068359375
40149561,2026-08-23 19:39:05,2444.320068359375
40149561,2026-08-23 19:59:11,2445.06005859375
40149561,2026-08-23 20:41:58,2448.510009765625
40149561,2026-08-23 21:01:34,2449.699951171875
40149561,2026-08-23 21:38:36,2469.330078125
40149561,2026-08-23 21:59:50,2470.679931640625
40149561,2026-08-23 22:41:09,2459.909912109375
40149561,2026-08-23 23:01:13,2454.780029296875
40149561,2026-08-23 23:38:08,2458.800048828125
40149561,2026-08-23 23:59:33,2462.830078125
40149561,2026-08-24 01:59:31,2430.449951171875
40149561,2026-08-24 03:18:45,2436.22998046875
40149561,2026-08-24 04:30:35,2446.5
40149561,2026-08-24 05:25:19,2450.330078125
40149561,2026-08-24 06:25:25,2455.8798828125
40149561,2026-08-24 07:45:29,2453.090087890625
40149561,2026-08-24 08:30:31,2439.340087890625
40149561,2026-08-24 09:30:58,2459.93994140625
40149561,2026-08-24 10:23:01,2472.330078125
40149561,2026-08-24 11:13:35,2468.800048828125
40149561,2026-08-24 11:46:19,2496.6201171875
40149561,2026-08-24 12:17:29,2480.52001953125
40149561,2026-08-24 13:25:01,2507.800048828125
40149561,2026-08-24 14:27:06,2511.830078125
40149561,2026-08-24 15:24:10,2523.60009765625
40149561,2026-08-24 16:16:52,2498.820068359375
40149561,2026-08-24 16:59:22,2477.14990234375
40149561,2026-08-24 17:49:06,2465.18994140625
40149561,2026-08-24 19:02:58,2473.159912109375
