SecurityID,PriceDate,Price
897789,2026-08-27 15:03:13,0.9362000226974488
897789,2026-08-28 16:25:40,0.9380999803543092
897789,2026-08-29 00:41:36,0.9371899962425232
897789,2026-08-30 02:00:00,0.9379
897789,2026-08-31 22:03:22,0.9390199780464172
897789,2026-08-31 23:45:50,0.9388
897789,2026-09-01 05:38:23,0.9397
897789,2026-09-01 14:11:52,0.9400100111961364
897789,2026-09-01 23:45:50,0.9405
897789,2026-09-02 23:45:50,0.9417
897789,2026-09-03 23:45:22,0.938
897789,2026-09-04 23:45:20,0.94
897789,2026-09-05 00:45:22,0.94
897789,2026-09-05 19:00:00,0.9406
897789,2026-09-07 05:00:39,0.9413
897789,2026-09-07 05:15:38,0.9412
897789,2026-09-07 05:30:39,0.9411
897789,2026-09-07 05:45:38,0.9412
897789,2026-09-07 06:00:39,0.9411
897789,2026-09-07 06:15:38,0.9411
897789,2026-09-07 06:30:38,0.9412
897789,2026-09-07 06:45:38,0.9411
897789,2026-09-07 07:00:38,0.9411
897789,2026-09-07 07:15:38,0.9411
897789,2026-09-07 07:30:38,0.9411
897789,2026-09-07 07:45:16,0.9412
897789,2026-09-07 08:00:50,0.9412
897789,2026-09-07 08:15:38,0.9415
897789,2026-09-07 08:30:41,0.9413
897789,2026-09-07 08:45:34,0.941
897789,2026-09-07 09:00:42,0.9412
897789,2026-09-07 09:15:35,0.9416
897789,2026-09-07 09:30:39,0.9413
897789,2026-09-07 09:45:34,0.9416
897789,2026-09-07 10:00:49,0.9413
897789,2026-09-07 10:15:34,0.9409
897789,2026-09-07 10:30:37,0.9407
897789,2026-09-07 10:45:35,0.9406
897789,2026-09-07 11:00:44,0.9406
897789,2026-09-07 11:16:08,0.9403
897789,2026-09-07 11:31:10,0.9404
897789,2026-09-07 11:46:08,0.9402
897789,2026-09-07 12:01:17,0.94
897789,2026-09-07 12:16:09,0.9401
897789,2026-09-07 12:31:13,0.9399
897789,2026-09-07 12:46:08,0.94
897789,2026-09-07 13:01:04,0.9402
897789,2026-09-07 13:16:01,0.9403
897789,2026-09-07 13:31:01,0.9402
897789,2026-09-07 13:46:01,0.9401
897789,2026-09-07 14:01:10,0.9403
897789,2026-09-07 14:16:03,0.9406
897789,2026-09-07 14:31:06,0.9406
897789,2026-09-07 14:46:03,0.9403
897789,2026-09-07 15:01:09,0.9404
897789,2026-09-07 15:16:03,0.9405
897789,2026-09-07 15:31:03,0.9407
897789,2026-09-07 15:46:03,0.9408
897789,2026-09-07 16:01:06,0.9407
897789,2026-09-07 16:16:03,0.9406
897789,2026-09-07 16:31:04,0.9408
897789,2026-09-07 16:46:03,0.9407
897789,2026-09-07 17:01:10,0.9408
897789,2026-09-07 17:16:03,0.9407
897789,2026-09-07 17:31:05,0.9406
897789,2026-09-07 17:46:03,0.9408
897789,2026-09-07 18:01:14,0.9409
897789,2026-09-07 18:16:03,0.9408
897789,2026-09-07 18:31:03,0.9409
897789,2026-09-07 18:46:03,0.9407
897789,2026-09-07 19:01:08,0.9407
897789,2026-09-07 19:16:03,0.9408
897789,2026-09-07 19:31:04,0.9408
897789,2026-09-07 19:46:03,0.9408
897789,2026-09-07 20:01:12,0.9409
897789,2026-09-07 20:16:03,0.9409
897789,2026-09-07 20:31:03,0.9409
897789,2026-09-07 20:46:03,0.9409
897789,2026-09-07 21:01:07,0.941
897789,2026-09-07 21:16:03,0.9409
897789,2026-09-07 21:31:04,0.9409
897789,2026-09-07 21:46:03,0.9409
897789,2026-09-07 22:01:06,0.9409
897789,2026-09-07 22:16:03,0.9409
897789,2026-09-07 22:31:04,0.9409
897789,2026-09-07 22:46:03,0.9409
897789,2026-09-07 23:01:07,0.9404
897789,2026-09-07 23:16:00,0.9405
897789,2026-09-07 23:31:00,0.9407
897789,2026-09-07 23:46:00,0.9406
897789,2026-09-08 00:01:04,0.9408
897789,2026-09-08 00:16:00,0.9408
897789,2026-09-08 00:31:01,0.9408
897789,2026-09-08 00:46:00,0.9408
897789,2026-09-08 05:01:02,0.9407
897789,2026-09-08 05:15:58,0.9407
897789,2026-09-08 05:30:58,0.9407
897789,2026-09-08 05:45:58,0.9407
897789,2026-09-08 06:01:01,0.9409
897789,2026-09-08 06:15:58,0.941
897789,2026-09-08 06:30:58,0.9408
897789,2026-09-08 06:45:58,0.9407
897789,2026-09-08 07:01:01,0.9408
897789,2026-09-08 07:15:58,0.9406
897789,2026-09-08 07:30:58,0.9407
897789,2026-09-08 07:45:58,0.9406
897789,2026-09-08 08:01:08,0.9402
897789,2026-09-08 08:16:01,0.9403
897789,2026-09-08 08:31:04,0.9404
897789,2026-09-08 08:46:01,0.941
897789,2026-09-08 09:01:08,0.9414
897789,2026-09-08 09:16:01,0.9416
897789,2026-09-08 09:31:03,0.9417
897789,2026-09-08 09:46:01,0.9415
897789,2026-09-08 10:01:11,0.9416
897789,2026-09-08 10:16:01,0.9418
897789,2026-09-08 10:31:03,0.9417
897789,2026-09-08 10:46:01,0.9421
897789,2026-09-08 11:01:08,0.9426
897789,2026-09-08 11:16:01,0.9426
897789,2026-09-08 11:31:02,0.9423
897789,2026-09-08 11:46:01,0.9423
897789,2026-09-08 12:01:06,0.9421
897789,2026-09-08 12:16:01,0.942
897789,2026-09-08 12:31:01,0.9421
897789,2026-09-08 12:46:01,0.9425
897789,2026-09-08 13:01:06,0.9427
897789,2026-09-08 13:16:01,0.9424
897789,2026-09-08 13:31:01,0.9424
897789,2026-09-08 13:46:01,0.9424
897789,2026-09-08 14:01:08,0.9425
897789,2026-09-08 14:16:03,0.9427
897789,2026-09-08 14:31:05,0.9421
897789,2026-09-08 14:46:03,0.9417
897789,2026-09-08 15:01:08,0.9411
897789,2026-09-08 15:16:04,0.9408
897789,2026-09-08 15:31:05,0.9408
897789,2026-09-08 15:46:07,0.9405
897789,2026-09-08 16:01:12,0.9406
897789,2026-09-08 16:16:05,0.941
897789,2026-09-08 16:31:04,0.9408
897789,2026-09-08 16:46:05,0.9401
897789,2026-09-08 17:01:10,0.9403
897789,2026-09-08 17:16:04,0.9402
897789,2026-09-08 17:31:04,0.9406
897789,2026-09-08 17:46:04,0.9406
897789,2026-09-08 18:01:09,0.9407
897789,2026-09-08 18:16:03,0.941
897789,2026-09-08 18:31:05,0.9406
897789,2026-09-08 18:46:03,0.9409
897789,2026-09-08 19:01:09,0.9405
897789,2026-09-08 19:16:04,0.9405
897789,2026-09-08 19:31:04,0.9405
897789,2026-09-08 19:46:03,0.9405
897789,2026-09-08 20:01:08,0.9405
897789,2026-09-08 20:16:04,0.9406
897789,2026-09-08 20:31:04,0.9407
897789,2026-09-08 20:46:06,0.9407
897789,2026-09-08 21:01:08,0.9408
897789,2026-09-08 21:16:04,0.9409
897789,2026-09-08 21:31:04,0.9409
897789,2026-09-08 21:46:03,0.9407
897789,2026-09-08 22:01:09,0.9411
897789,2026-09-08 22:16:03,0.9411
897789,2026-09-08 22:31:04,0.941
897789,2026-09-08 22:46:04,0.941
897789,2026-09-08 23:01:02,0.9403
897789,2026-09-08 23:16:00,0.9403
897789,2026-09-08 23:31:00,0.9403
897789,2026-09-08 23:46:00,0.9405
897789,2026-09-09 00:01:05,0.9409
897789,2026-09-09 00:16:00,0.9409
897789,2026-09-09 00:31:00,0.9408
897789,2026-09-09 00:46:00,0.9409
897789,2026-09-09 05:01:03,0.9411
897789,2026-09-09 05:15:58,0.9411
897789,2026-09-09 05:30:59,0.9411
897789,2026-09-09 05:45:58,0.9408
897789,2026-09-09 06:01:02,0.9408
897789,2026-09-09 06:15:58,0.9408
897789,2026-09-09 06:30:58,0.9408
897789,2026-09-09 06:45:58,0.9408
897789,2026-09-09 07:01:04,0.9407
897789,2026-09-09 07:15:58,0.9405
897789,2026-09-09 07:30:58,0.9405
897789,2026-09-09 07:45:58,0.9406
897789,2026-09-09 08:01:04,0.9405
897789,2026-09-09 08:16:01,0.9406
897789,2026-09-09 08:31:04,0.9408
897789,2026-09-09 08:46:01,0.941
897789,2026-09-09 09:01:06,0.9408
897789,2026-09-09 09:16:01,0.9409
897789,2026-09-09 09:31:04,0.941
897789,2026-09-09 09:46:01,0.9412
897789,2026-09-09 10:01:08,0.9409
897789,2026-09-09 10:16:02,0.9411
897789,2026-09-09 10:31:03,0.9414
897789,2026-09-09 10:46:02,0.9415
897789,2026-09-09 11:01:04,0.9418
897789,2026-09-09 11:16:01,0.9417
897789,2026-09-09 11:31:01,0.942
897789,2026-09-09 11:46:01,0.942
897789,2026-09-09 12:01:03,0.9418
897789,2026-09-09 12:16:02,0.942
897789,2026-09-09 12:31:01,0.9417
897789,2026-09-09 12:46:01,0.9413
897789,2026-09-09 13:01:04,0.9412
897789,2026-09-09 13:16:01,0.9412
897789,2026-09-09 13:31:01,0.9409
897789,2026-09-09 13:46:02,0.9409
897789,2026-09-09 14:01:07,0.9406
897789,2026-09-09 14:16:03,0.9403
897789,2026-09-09 14:31:06,0.9406
897789,2026-09-09 14:46:03,0.9405
897789,2026-09-09 15:01:08,0.9408
897789,2026-09-09 15:16:03,0.9406
897789,2026-09-09 15:31:07,0.9401
897789,2026-09-09 15:46:03,0.9404
897789,2026-09-09 16:01:09,0.94
897789,2026-09-09 16:16:03,0.9401
897789,2026-09-09 16:31:04,0.9406
897789,2026-09-09 16:46:04,0.941
897789,2026-09-09 17:01:07,0.9406
897789,2026-09-09 17:16:03,0.942
897789,2026-09-09 17:31:04,0.9418
897789,2026-09-09 17:46:03,0.9418
897789,2026-09-09 18:01:18,0.9423
897789,2026-09-09 18:16:12,0.9424
897789,2026-09-09 18:31:08,0.9424
897789,2026-09-09 18:46:03,0.9424
897789,2026-09-09 19:01:09,0.9424
897789,2026-09-09 19:16:03,0.9423
897789,2026-09-09 19:31:03,0.9423
897789,2026-09-09 19:46:04,0.9421
897789,2026-09-09 20:01:10,0.9421
897789,2026-09-09 20:16:03,0.9422
897789,2026-09-09 20:31:04,0.9423
897789,2026-09-09 20:46:03,0.9423
897789,2026-09-09 21:01:07,0.9424
897789,2026-09-09 21:16:03,0.9424
897789,2026-09-09 21:31:04,0.9423
897789,2026-09-09 21:46:03,0.9424
897789,2026-09-09 22:01:07,0.9424
897789,2026-09-09 22:16:03,0.9424
897789,2026-09-09 22:31:05,0.9424
897789,2026-09-09 22:46:03,0.9424
897789,2026-09-09 23:01:07,0.9418
897789,2026-09-09 23:16:00,0.9417
897789,2026-09-09 23:31:00,0.9416
897789,2026-09-09 23:46:00,0.9419
897789,2026-09-10 00:01:12,0.9422
897789,2026-09-10 00:16:00,0.9423
897789,2026-09-10 00:30:17,0.9421
897789,2026-09-10 00:45:12,0.942
897789,2026-09-10 05:00:17,0.9414
897789,2026-09-10 05:15:12,0.9415
897789,2026-09-10 05:30:13,0.9415
897789,2026-09-10 05:45:12,0.9416
897789,2026-09-10 06:00:15,0.9416
897789,2026-09-10 06:15:12,0.9415
897789,2026-09-10 06:30:17,0.9416
897789,2026-09-10 06:45:12,0.9416
897789,2026-09-10 07:00:14,0.9417
897789,2026-09-10 07:15:12,0.9415
897789,2026-09-10 07:30:13,0.9416
897789,2026-09-10 07:45:12,0.9414
897789,2026-09-10 07:45:51,0.9415
897789,2026-09-10 08:00:20,0.9412
897789,2026-09-10 08:15:20,0.9412
897789,2026-09-10 08:30:20,0.9411
897789,2026-09-10 08:45:20,0.9413
897789,2026-09-10 09:00:20,0.9415
897789,2026-09-10 09:15:20,0.942
897789,2026-09-10 09:30:20,0.9421
897789,2026-09-10 09:45:20,0.9422
897789,2026-09-10 10:00:20,0.942
897789,2026-09-10 10:15:19,0.9423
897789,2026-09-10 10:30:20,0.9425
897789,2026-09-10 10:45:20,0.9429
897789,2026-09-10 11:00:20,0.9428
897789,2026-09-10 11:15:20,0.9426
897789,2026-09-10 11:30:20,0.9433
897789,2026-09-10 11:45:20,0.9433
897789,2026-09-10 12:00:20,0.943
897789,2026-09-10 12:15:20,0.9427
897789,2026-09-10 12:30:20,0.9431
897789,2026-09-10 12:45:20,0.9431
897789,2026-09-10 13:00:20,0.9431
897789,2026-09-10 13:15:20,0.9433
897789,2026-09-10 13:30:20,0.9431
897789,2026-09-10 13:45:20,0.9431
897789,2026-09-10 14:00:21,0.9431
897789,2026-09-10 14:15:21,0.9433
897789,2026-09-10 14:30:21,0.9439
897789,2026-09-10 14:45:21,0.9439
897789,2026-09-10 15:00:21,0.9434
897789,2026-09-10 15:15:23,0.9438
897789,2026-09-10 15:30:23,0.9432
897789,2026-09-10 15:45:22,0.9434
897789,2026-09-10 16:00:22,0.9432
897789,2026-09-10 16:15:28,0.9431
897789,2026-09-10 16:30:22,0.9433
897789,2026-09-10 16:45:21,0.9434
897789,2026-09-10 17:00:22,0.9433
897789,2026-09-10 17:15:22,0.9433
897789,2026-09-10 17:30:22,0.9433
897789,2026-09-10 17:45:21,0.9434
897789,2026-09-10 18:00:22,0.9434
897789,2026-09-10 18:15:22,0.9437
897789,2026-09-10 18:30:23,0.9438
897789,2026-09-10 18:45:22,0.9438
897789,2026-09-10 19:00:24,0.9438
897789,2026-09-10 19:15:22,0.9438
897789,2026-09-10 19:30:22,0.9439
897789,2026-09-10 19:45:21,0.944
897789,2026-09-10 20:00:22,0.944
897789,2026-09-10 20:15:22,0.9443
897789,2026-09-10 20:30:22,0.9442
897789,2026-09-10 20:45:22,0.9441
897789,2026-09-10 21:00:22,0.944
897789,2026-09-10 21:15:22,0.944
897789,2026-09-10 21:30:22,0.9439
897789,2026-09-10 21:45:22,0.9439
897789,2026-09-10 22:00:22,0.9438
897789,2026-09-10 22:15:22,0.9441
897789,2026-09-10 22:30:21,0.9442
897789,2026-09-10 22:45:21,0.9442
897789,2026-09-10 23:00:19,0.944
897789,2026-09-10 23:15:19,0.9434
897789,2026-09-10 23:30:19,0.9437
897789,2026-09-10 23:45:19,0.9439
897789,2026-09-11 00:00:19,0.944
897789,2026-09-11 00:15:19,0.9441
897789,2026-09-11 00:30:19,0.944
897789,2026-09-11 00:45:19,0.9439
897789,2026-09-11 05:00:18,0.9445
897789,2026-09-11 05:15:18,0.9445
897789,2026-09-11 05:30:18,0.9444
897789,2026-09-11 05:45:18,0.9443
897789,2026-09-11 06:00:18,0.9442
897789,2026-09-11 06:15:18,0.9439
897789,2026-09-11 06:30:18,0.9437
897789,2026-09-11 06:45:18,0.9438
897789,2026-09-11 07:00:18,0.9439
897789,2026-09-11 07:15:18,0.9437
897789,2026-09-11 07:30:18,0.944
897789,2026-09-11 07:45:18,0.9438
897789,2026-09-11 08:00:20,0.9436
897789,2026-09-11 08:15:20,0.9437
897789,2026-09-11 08:30:20,0.9437
897789,2026-09-11 08:45:12,0.9438
897789,2026-09-11 09:00:19,0.9441
897789,2026-09-11 09:15:11,0.9442
897789,2026-09-11 09:30:19,0.9443
897789,2026-09-11 09:45:12,0.9441
897789,2026-09-11 10:00:24,0.9442
897789,2026-09-11 10:15:16,0.9441
897789,2026-09-11 10:30:22,0.9444
897789,2026-09-11 10:45:18,0.9443
897789,2026-09-11 11:00:22,0.9445
897789,2026-09-11 11:15:14,0.9448
897789,2026-09-11 11:30:20,0.945
897789,2026-09-11 11:45:11,0.9449
897789,2026-09-11 12:00:26,0.9448
897789,2026-09-11 12:15:18,0.945
897789,2026-09-11 12:30:27,0.945
897789,2026-09-11 12:45:17,0.945
897789,2026-09-11 13:00:25,0.9452
897789,2026-09-11 13:15:14,0.9457
897789,2026-09-11 13:30:23,0.9453
897789,2026-09-11 13:45:23,0.9451
897789,2026-09-11 14:00:33,0.9449
897789,2026-09-11 14:15:17,0.9449
897789,2026-09-11 14:30:29,0.945
897789,2026-09-11 14:45:17,0.9452
897789,2026-09-11 15:00:42,0.9446
897789,2026-09-11 15:15:20,0.9456
897789,2026-09-11 15:30:27,0.9455
897789,2026-09-11 15:45:18,0.9454
897789,2026-09-11 16:00:27,0.9456
897789,2026-09-11 16:15:19,0.9459
897789,2026-09-11 16:30:29,0.946
897789,2026-09-11 16:45:24,0.9463
897789,2026-09-11 17:00:52,0.9469
897789,2026-09-11 17:15:20,0.9472
897789,2026-09-11 17:30:44,0.9467
897789,2026-09-11 17:45:25,0.9465
897789,2026-09-11 18:00:50,0.9467
897789,2026-09-11 18:15:37,0.9464
897789,2026-09-11 18:30:28,0.9465
897789,2026-09-11 18:45:18,0.9465
897789,2026-09-11 19:00:36,0.9466
897789,2026-09-11 19:15:13,0.9465
897789,2026-09-11 19:30:14,0.9464
897789,2026-09-11 19:45:18,0.9466
897789,2026-09-11 20:00:15,0.9466
897789,2026-09-11 20:15:13,0.9466
897789,2026-09-11 20:30:19,0.9469
897789,2026-09-11 20:45:45,0.9471
897789,2026-09-11 21:00:52,0.947
897789,2026-09-11 21:15:54,0.947
897789,2026-09-11 21:30:40,0.9469
897789,2026-09-11 21:45:40,0.9469
897789,2026-09-11 22:00:47,0.9469
897789,2026-09-11 22:15:40,0.9468
897789,2026-09-11 22:30:41,0.9467
897789,2026-09-11 22:45:39,0.9469
897789,2026-09-11 23:00:59,0.9467
897789,2026-09-11 23:15:51,0.9467
897789,2026-09-11 23:30:55,0.9467
897789,2026-09-11 23:45:53,0.9467
897789,2026-09-12 00:00:57,0.9467
897789,2026-09-12 00:15:54,0.9467
897789,2026-09-12 00:30:53,0.9467
897789,2026-09-12 00:45:56,0.9467
897789,2026-09-12 11:00:00,0.9469
897789,2026-09-14 05:01:09,0.9471
897789,2026-09-14 05:15:42,0.9469
897789,2026-09-14 05:30:57,0.9467
897789,2026-09-14 05:45:47,0.9467
897789,2026-09-14 06:01:11,0.9466
897789,2026-09-14 06:15:43,0.9465
897789,2026-09-14 06:31:01,0.9463
897789,2026-09-14 06:45:48,0.9463
897789,2026-09-14 07:01:12,0.9462
897789,2026-09-14 07:15:46,0.9463
897789,2026-09-14 07:31:02,0.9463
897789,2026-09-14 07:45:50,0.946
897789,2026-09-14 08:01:27,0.9459
897789,2026-09-14 08:15:58,0.9456
897789,2026-09-14 08:31:16,0.9461
897789,2026-09-14 08:46:01,0.9458
897789,2026-09-14 09:01:27,0.9461
897789,2026-09-14 09:16:03,0.9462
897789,2026-09-14 09:31:16,0.9459
897789,2026-09-14 09:45:56,0.9456
897789,2026-09-14 10:02:08,0.9449
897789,2026-09-14 10:16:01,0.9451
897789,2026-09-14 10:31:20,0.9451
897789,2026-09-14 10:45:52,0.9449
897789,2026-09-14 11:00:57,0.9447
897789,2026-09-14 11:15:52,0.9443
897789,2026-09-14 11:30:52,0.943
897789,2026-09-14 11:45:52,0.9427
897789,2026-09-14 12:01:03,0.9429
897789,2026-09-14 12:15:52,0.9426
897789,2026-09-14 12:30:55,0.9428
897789,2026-09-14 12:45:52,0.9429
897789,2026-09-14 13:01:04,0.9434
897789,2026-09-14 13:15:52,0.9436
897789,2026-09-14 13:30:54,0.9433
897789,2026-09-14 13:45:52,0.9431
897789,2026-09-14 14:01:04,0.9433
897789,2026-09-14 14:15:54,0.9433
897789,2026-09-14 14:31:00,0.9436
897789,2026-09-14 14:45:54,0.9432
897789,2026-09-14 15:01:05,0.9433
897789,2026-09-14 15:15:53,0.9434
897789,2026-09-14 15:30:57,0.9435
897789,2026-09-14 15:45:53,0.9439
897789,2026-09-14 16:01:03,0.9438
897789,2026-09-14 16:15:53,0.9441
897789,2026-09-14 16:30:58,0.9442
897789,2026-09-14 16:45:54,0.9437
897789,2026-09-14 17:00:59,0.944
897789,2026-09-14 17:15:53,0.9439
897789,2026-09-14 17:30:54,0.9438
897789,2026-09-14 17:45:53,0.9437
897789,2026-09-14 18:01:04,0.9438
897789,2026-09-14 18:15:53,0.9434
897789,2026-09-14 18:30:56,0.9435
897789,2026-09-14 18:45:55,0.9433
897789,2026-09-14 19:01:04,0.9427
897789,2026-09-14 19:15:53,0.9431
897789,2026-09-14 19:30:55,0.9431
897789,2026-09-14 19:45:54,0.9434
897789,2026-09-14 20:01:04,0.9433
897789,2026-09-14 20:15:53,0.9434
897789,2026-09-14 20:30:55,0.9434
897789,2026-09-14 20:45:53,0.9433
897789,2026-09-14 21:01:02,0.9433
897789,2026-09-14 21:15:47,0.9434
897789,2026-09-14 21:31:00,0.9438
897789,2026-09-14 21:45:47,0.9437
897789,2026-09-14 22:00:54,0.9438
897789,2026-09-14 22:15:47,0.9439
897789,2026-09-14 22:30:47,0.944
897789,2026-09-14 22:45:47,0.9439
897789,2026-09-14 23:00:47,0.9431
897789,2026-09-14 23:15:43,0.9434
897789,2026-09-14 23:30:43,0.9435
897789,2026-09-14 23:45:43,0.9435
897789,2026-09-15 00:00:43,0.9438
897789,2026-09-15 00:15:43,0.9437
897789,2026-09-15 00:30:43,0.9438
897789,2026-09-15 00:45:43,0.9437
897789,2026-09-15 05:00:52,0.9438
897789,2026-09-15 05:15:42,0.9439
897789,2026-09-15 05:30:47,0.9439
897789,2026-09-15 05:45:42,0.9439
897789,2026-09-15 06:01:07,0.9439
897789,2026-09-15 06:15:44,0.9438
897789,2026-09-15 06:30:53,0.9438
897789,2026-09-15 06:45:45,0.9438
897789,2026-09-15 07:01:07,0.9439
897789,2026-09-15 07:15:45,0.9438
897789,2026-09-15 07:30:54,0.9438
897789,2026-09-15 07:45:41,0.9437
897789,2026-09-15 08:01:13,0.9439
897789,2026-09-15 08:15:43,0.9438
897789,2026-09-15 08:30:57,0.9436
897789,2026-09-15 08:45:52,0.9426
897789,2026-09-15 09:01:23,0.9429
897789,2026-09-15 09:15:51,0.9431
897789,2026-09-15 09:31:00,0.9432
897789,2026-09-15 09:45:48,0.9434
897789,2026-09-15 10:01:14,0.9432
897789,2026-09-15 10:15:56,0.9426
897789,2026-09-15 10:31:10,0.9426
897789,2026-09-15 10:45:57,0.9423
897789,2026-09-15 11:01:20,0.9431
897789,2026-09-15 11:15:51,0.9433
897789,2026-09-15 11:31:13,0.9431
897789,2026-09-15 11:45:57,0.9436
897789,2026-09-15 12:01:24,0.9435
897789,2026-09-15 12:15:46,0.9434
897789,2026-09-15 12:30:56,0.9435
897789,2026-09-15 12:45:46,0.9436
897789,2026-09-15 13:00:58,0.9437
897789,2026-09-15 13:15:46,0.944
897789,2026-09-15 13:30:53,0.944
897789,2026-09-15 13:45:50,0.9441
897789,2026-09-15 14:01:17,0.9444
897789,2026-09-15 14:15:49,0.9441
897789,2026-09-15 14:31:08,0.9445
897789,2026-09-15 14:45:48,0.9448
897789,2026-09-15 15:01:21,0.9448
897789,2026-09-15 15:15:48,0.9448
897789,2026-09-15 15:30:54,0.9451
897789,2026-09-15 15:45:49,0.9447
897789,2026-09-15 16:01:10,0.9452
897789,2026-09-15 16:15:51,0.9458
897789,2026-09-15 16:30:58,0.946
897789,2026-09-15 16:45:50,0.9463
897789,2026-09-15 17:01:02,0.9456
897789,2026-09-15 17:15:48,0.9453
897789,2026-09-15 17:30:55,0.9456
897789,2026-09-15 17:45:48,0.9452
897789,2026-09-15 18:01:10,0.9452
897789,2026-09-15 18:15:48,0.9452
897789,2026-09-15 18:31:02,0.945
897789,2026-09-15 18:45:49,0.945
897789,2026-09-15 19:00:59,0.9448
897789,2026-09-15 19:15:47,0.9449
897789,2026-09-15 19:30:54,0.945
897789,2026-09-15 19:45:49,0.9449
897789,2026-09-15 20:01:10,0.945
897789,2026-09-15 20:15:47,0.945
897789,2026-09-15 20:30:54,0.9451
897789,2026-09-15 20:45:47,0.9449
897789,2026-09-15 21:01:04,0.9447
897789,2026-09-15 21:15:48,0.9448
897789,2026-09-15 21:30:55,0.9449
897789,2026-09-15 21:45:54,0.9449
897789,2026-09-15 22:01:08,0.9449
897789,2026-09-15 22:15:48,0.945
897789,2026-09-15 22:30:55,0.9451
897789,2026-09-15 22:45:47,0.945
897789,2026-09-15 23:00:53,0.9443
897789,2026-09-15 23:15:45,0.9444
897789,2026-09-15 23:30:48,0.9446
897789,2026-09-15 23:45:44,0.9441
897789,2026-09-16 00:00:57,0.9448
897789,2026-09-16 00:15:45,0.9448
897789,2026-09-16 00:30:53,0.9449
897789,2026-09-16 00:45:44,0.9448
897789,2026-09-16 05:00:52,0.9451
897789,2026-09-16 05:15:43,0.9452
897789,2026-09-16 05:30:48,0.9453
897789,2026-09-16 05:45:43,0.9451
897789,2026-09-16 06:00:54,0.9449
897789,2026-09-16 06:15:43,0.9448
897789,2026-09-16 06:30:43,0.9449
897789,2026-09-16 06:45:43,0.945
897789,2026-09-16 07:00:44,0.945
897789,2026-09-16 07:15:43,0.9451
897789,2026-09-16 07:30:43,0.9451
897789,2026-09-16 07:45:43,0.945
897789,2026-09-16 08:00:47,0.945
897789,2026-09-16 08:15:46,0.9447
897789,2026-09-16 08:30:46,0.9451
897789,2026-09-16 08:45:46,0.9448
897789,2026-09-16 09:00:48,0.9452
897789,2026-09-16 09:15:46,0.9457
897789,2026-09-16 09:30:46,0.9457
897789,2026-09-16 09:45:47,0.9455
897789,2026-09-16 10:00:49,0.9455
897789,2026-09-16 10:15:46,0.9454
897789,2026-09-16 10:31:02,0.9449
897789,2026-09-16 10:45:46,0.9449
897789,2026-09-16 11:00:54,0.9449
897789,2026-09-16 11:15:46,0.9451
897789,2026-09-16 11:30:46,0.9452
897789,2026-09-16 11:45:46,0.9449
897789,2026-09-16 12:00:53,0.9454
897789,2026-09-16 12:15:46,0.9451
897789,2026-09-16 12:30:48,0.9451
897789,2026-09-16 12:45:46,0.945
897789,2026-09-16 13:01:02,0.9449
897789,2026-09-16 13:15:47,0.9447
897789,2026-09-16 13:30:54,0.9443
897789,2026-09-16 13:45:48,0.9446
897789,2026-09-16 14:01:02,0.9448
897789,2026-09-16 14:15:51,0.9447
897789,2026-09-16 14:30:57,0.9444
897789,2026-09-16 14:45:55,0.9445
897789,2026-09-16 15:01:14,0.9443
897789,2026-09-16 15:15:49,0.9444
897789,2026-09-16 15:30:55,0.9442
897789,2026-09-16 15:45:48,0.9441
897789,2026-09-16 16:01:13,0.9444
897789,2026-09-16 16:15:49,0.9447
897789,2026-09-16 16:30:56,0.9448
897789,2026-09-16 16:45:48,0.9447
897789,2026-09-16 17:01:01,0.9449
897789,2026-09-16 17:15:49,0.9447
897789,2026-09-16 17:30:49,0.9449
897789,2026-09-16 17:45:48,0.945
897789,2026-09-16 18:01:07,0.9449
897789,2026-09-16 18:15:47,0.9449
897789,2026-09-16 18:30:54,0.945
897789,2026-09-16 18:45:48,0.9449
897789,2026-09-16 19:01:03,0.9448
897789,2026-09-16 19:15:48,0.9445
897789,2026-09-16 19:30:52,0.9444
897789,2026-09-16 19:45:47,0.9444
897789,2026-09-16 20:01:04,0.9441
897789,2026-09-16 20:15:48,0.9447
897789,2026-09-16 20:30:52,0.9454
897789,2026-09-16 20:45:47,0.9455
897789,2026-09-16 21:01:00,0.9462
897789,2026-09-16 21:15:48,0.946
897789,2026-09-16 21:30:52,0.9463
897789,2026-09-16 21:45:47,0.9458
897789,2026-09-16 22:01:00,0.9463
897789,2026-09-16 22:15:48,0.9466
897789,2026-09-16 22:30:50,0.9469
897789,2026-09-16 22:45:47,0.9472
897789,2026-09-16 23:01:00,0.946
897789,2026-09-16 23:15:44,0.9459
897789,2026-09-16 23:30:49,0.946
897789,2026-09-16 23:45:44,0.9462
897789,2026-09-17 00:01:00,0.9463
897789,2026-09-17 00:15:44,0.9467
897789,2026-09-17 00:30:47,0.9469
897789,2026-09-17 00:45:45,0.947
897789,2026-09-17 05:01:00,0.9464
897789,2026-09-17 05:15:43,0.9463
897789,2026-09-17 05:30:47,0.9464
897789,2026-09-17 05:45:43,0.9464
897789,2026-09-17 06:00:53,0.9464
897789,2026-09-17 06:15:43,0.9464
897789,2026-09-17 06:30:43,0.9464
897789,2026-09-17 06:45:43,0.9465
897789,2026-09-17 07:00:47,0.9466
897789,2026-09-17 07:15:43,0.9464
897789,2026-09-17 07:30:43,0.9463
897789,2026-09-17 07:45:43,0.9463
