SecurityID,PriceDate,Price
40149561,2026-08-11 19:49:23,1873.760009765625
40149561,2026-08-11 21:06:10,1879.81005859375
40149561,2026-08-11 22:07:44,1882.5400390625
40149561,2026-08-11 23:06:11,1878.0400390625
40149561,2026-08-12 00:02:21,1880.0
40149561,2026-08-12 02:47:45,1883.780029296875
40149561,2026-08-12 04:29:59,1887.760009765625
40149561,2026-08-12 06:05:36,1888.3900146484375
40149561,2026-08-12 07:55:09,1888.4599609375
40149561,2026-08-12 09:33:37,1905.8699951171875
40149561,2026-08-12 10:44:18,1910.4100341796875
40149561,2026-08-12 11:33:44,1912.56005859375
40149561,2026-08-12 12:34:41,1914.5
40149561,2026-08-12 14:08:24,1890.1600341796875
40149561,2026-08-12 15:17:16,1892.1700439453125
40149561,2026-08-12 16:14:07,1890.18994140625
40149561,2026-08-12 17:15:51,1888.1300048828125
40149561,2026-08-12 18:10:20,1885.5999755859375
40149561,2026-08-12 19:29:42,1882.3599853515625
40149561,2026-08-12 20:25:08,1880.739990234375
40149561,2026-08-12 21:30:19,1874.3699951171875
40149561,2026-08-12 22:24:49,1878.449951171875
40149561,2026-08-12 23:24:43,1873.3299560546875
40149561,2026-08-13 00:45:31,1876.68994140625
40149561,2026-08-13 03:17:41,1880.8399658203125
40149561,2026-08-13 05:13:31,1896.0899658203125
40149561,2026-08-13 06:49:04,1894.1199951171875
40149561,2026-08-13 08:45:36,1890.06005859375
40149561,2026-08-13 09:49:48,1886.1300048828125
40149561,2026-08-13 11:12:22,1879.0400390625
40149561,2026-08-13 12:02:05,1877.3499755859375
40149561,2026-08-13 13:51:11,1889.25
40149561,2026-08-13 15:17:54,1889.3399658203125
40149561,2026-08-13 16:14:23,1879.0699462890625
40149561,2026-08-13 17:16:25,1875.760009765625
40149561,2026-08-13 18:11:19,1877.22998046875
40149561,2026-08-13 19:28:41,1885.5999755859375
40149561,2026-08-13 19:37:55,1886.20261
40149561,2026-08-13 20:23:08,1885.969970703125
40149561,2026-08-13 21:30:15,1886.6700439453125
40149561,2026-08-13 22:25:41,1889.3499755859375
40149561,2026-08-13 23:25:58,1884.1600341796875
40149561,2026-08-14 00:44:51,1887.31005859375
40149561,2026-08-14 03:15:20,1884.0799560546875
40149561,2026-08-14 04:19:22,1884.88244
40149561,2026-08-14 05:09:47,1881.68994140625
40149561,2026-08-14 06:45:13,1875.530029296875
40149561,2026-08-14 08:04:24,1872.530029296875
40149561,2026-08-14 09:29:24,1873.1199951171875
40149561,2026-08-14 10:41:47,1874.3499755859375
40149561,2026-08-14 11:30:58,1875.6199951171875
40149561,2026-08-14 12:29:44,1876.3199462890625
40149561,2026-08-14 14:03:39,1865.8499755859375
40149561,2026-08-14 15:09:09,1864.9200439453125
40149561,2026-08-14 16:07:50,1878.2900390625
40149561,2026-08-14 17:14:18,1883.1500244140625
40149561,2026-08-14 18:08:44,1876.0999755859375
40149561,2026-08-14 19:16:41,1872.75
40149561,2026-08-14 19:59:28,1878.6099853515625
40149561,2026-08-14 20:48:27,1877.719970703125
40149561,2026-08-14 21:43:25,1877.31005859375
40149561,2026-08-14 22:01:35,1878.1500244140625
40149561,2026-08-14 22:43:00,1877.9599609375
40149561,2026-08-14 23:02:00,1878.4300537109375
40149561,2026-08-14 23:41:13,1879.1400146484375
40149561,2026-08-15 00:02:13,1880.6600341796875
40149561,2026-08-15 01:52:21,1882.4100341796875
40149561,2026-08-15 03:07:19,1884.1700439453125
40149561,2026-08-15 03:36:05,1882.17992
40149561,2026-08-15 03:56:43,1881.47998046875
40149561,2026-08-15 04:49:25,1883.050048828125
40149561,2026-08-15 05:43:54,1878.969970703125
40149561,2026-08-15 06:02:09,1879.06005859375
40149561,2026-08-15 07:00:28,1880.199951171875
40149561,2026-08-15 07:46:15,1879.27001953125
40149561,2026-08-15 08:03:22,1877.8599853515625
40149561,2026-08-15 08:47:31,1876.52001953125
40149561,2026-08-15 09:12:32,1875.719970703125
40149561,2026-08-15 09:43:59,1877.530029296875
40149561,2026-08-15 10:02:04,1877.6800537109375
40149561,2026-08-15 10:42:18,1878.219970703125
40149561,2026-08-15 11:01:25,1878.530029296875
40149561,2026-08-15 11:36:49,1877.3900146484375
40149561,2026-08-15 11:59:09,1877.4300537109375
40149561,2026-08-15 13:01:08,1880.9200439453125
40149561,2026-08-15 13:45:26,1881.3499755859375
40149561,2026-08-15 14:02:18,1881.780029296875
40149561,2026-08-15 14:42:05,1880.260009765625
40149561,2026-08-15 15:01:15,1881.06005859375
40149561,2026-08-15 15:37:45,1883.25
40149561,2026-08-15 15:58:57,1882.72998046875
40149561,2026-08-15 16:44:13,1882.31005859375
40149561,2026-08-15 17:03:02,1883.239990234375
40149561,2026-08-15 17:38:19,1881.8299560546875
40149561,2026-08-15 17:59:39,1882.4000244140625
40149561,2026-08-15 18:49:12,1880.8900146484375
40149561,2026-08-15 19:37:51,1882.77001953125
40149561,2026-08-15 19:58:34,1882.3599853515625
40149561,2026-08-15 20:41:58,1881.1600341796875
40149561,2026-08-15 21:01:43,1881.469970703125
40149561,2026-08-15 21:37:25,1882.6099853515625
40149561,2026-08-15 21:59:43,1883.1099853515625
40149561,2026-08-15 22:40:54,1882.9200439453125
40149561,2026-08-15 23:00:17,1882.27001953125
40149561,2026-08-15 23:36:52,1881.1600341796875
40149561,2026-08-15 23:58:58,1880.949951171875
40149561,2026-08-16 01:59:06,1877.3199462890625
40149561,2026-08-16 03:15:05,1881.8800048828125
40149561,2026-08-16 04:03:39,1881.239990234375
40149561,2026-08-16 04:52:01,1880.8299560546875
40149561,2026-08-16 05:45:59,1878.6400146484375
40149561,2026-08-16 06:15:19,1878.0699462890625
40149561,2026-08-16 07:03:39,1878.0400390625
40149561,2026-08-16 07:47:16,1879.1300048828125
40149561,2026-08-16 08:11:35,1878.800048828125
40149561,2026-08-16 08:48:51,1878.6500244140625
40149561,2026-08-16 09:45:18,1877.1600341796875
40149561,2026-08-16 10:02:34,1878.2900390625
40149561,2026-08-16 10:42:47,1878.5899658203125
40149561,2026-08-16 11:01:12,1879.010009765625
40149561,2026-08-16 11:37:41,1878.6400146484375
40149561,2026-08-16 11:59:26,1878.9000244140625
40149561,2026-08-16 13:03:26,1877.8800048828125
40149561,2026-08-16 13:46:39,1879.18994140625
40149561,2026-08-16 14:06:22,1880.4100341796875
40149561,2026-08-16 14:42:37,1880.800048828125
40149561,2026-08-16 15:01:32,1881.449951171875
40149561,2026-08-16 15:39:21,1882.969970703125
40149561,2026-08-16 16:00:20,1882.300048828125
40149561,2026-08-16 16:44:33,1888.1300048828125
40149561,2026-08-16 17:02:59,1887.0799560546875
40149561,2026-08-16 17:36:37,1884.2900390625
40149561,2026-08-16 17:58:47,1883.1099853515625
40149561,2026-08-16 18:48:46,1883.97998046875
40149561,2026-08-16 19:37:08,1885.5999755859375
40149561,2026-08-16 19:58:00,1884.1300048828125
40149561,2026-08-16 20:41:11,1882.8900146484375
40149561,2026-08-16 21:00:32,1879.6300048828125
40149561,2026-08-16 21:36:36,1879.1500244140625
40149561,2026-08-16 21:58:37,1874.7099609375
40149561,2026-08-16 22:39:53,1868.219970703125
40149561,2026-08-16 22:59:56,1874.0799560546875
40149561,2026-08-16 23:36:09,1873.1600341796875
40149561,2026-08-16 23:58:19,1874.1700439453125
40149561,2026-08-17 01:57:03,1890.300048828125
40149561,2026-08-17 03:14:42,1900.6300048828125
40149561,2026-08-17 03:53:15,1899.85527
40149561,2026-08-17 04:06:37,1901.2099609375
40149561,2026-08-17 05:00:51,1901.2099609375
40149561,2026-08-17 05:53:07,1898.0400390625
40149561,2026-08-17 07:18:39,1902.199951171875
40149561,2026-08-17 08:26:12,1892.52001953125
40149561,2026-08-17 09:25:01,1892.949951171875
40149561,2026-08-17 10:16:40,1892.0799560546875
40149561,2026-08-17 10:51:56,1903.3399658203125
40149561,2026-08-17 11:43:57,1904.4200439453125
40149561,2026-08-17 12:01:45,1902.97998046875
40149561,2026-08-17 13:09:19,1898.1800537109375
40149561,2026-08-17 13:55:01,1902.1500244140625
40149561,2026-08-17 14:47:46,1900.7900390625
40149561,2026-08-17 15:11:37,1905.739990234375
