SecurityID,PriceDate,Price
897789,2026-08-26 13:56:52,0.938639998435974
897789,2026-08-26 14:48:01,0.9387900233268738
897789,2026-08-26 16:20:20,0.938409984111786
897789,2026-08-26 18:08:22,0.9383000135421752
897789,2026-08-26 20:12:21,0.938480019569397
897789,2026-08-26 23:44:33,0.9381099939346312
897789,2026-08-27 15:03:13,0.9362000226974488
897789,2026-08-28 00:22:01,0.9370099902153016
897789,2026-08-28 16:25:40,0.9380999803543092
897789,2026-08-29 00:41:36,0.9371899962425232
897789,2026-08-30 02:00:00,0.9379
897789,2026-08-31 08:41:41,0.9381200075149536
897789,2026-08-31 10:40:28,0.9379199743270874
897789,2026-08-31 13:46:03,0.9377
897789,2026-08-31 14:01:09,0.9374
897789,2026-08-31 14:16:06,0.9374
897789,2026-08-31 14:31:08,0.9374
897789,2026-08-31 14:46:05,0.9375
897789,2026-08-31 15:01:12,0.9375
897789,2026-08-31 15:16:06,0.9374
897789,2026-08-31 15:31:14,0.9376
897789,2026-08-31 15:46:06,0.9374
897789,2026-08-31 16:00:54,0.9375
897789,2026-08-31 16:15:54,0.9374
897789,2026-08-31 16:30:54,0.9372
897789,2026-08-31 16:45:54,0.9382
897789,2026-08-31 17:00:53,0.9385
897789,2026-08-31 17:15:53,0.939
897789,2026-08-31 17:30:54,0.9387
897789,2026-08-31 17:42:48,0.9385700225830078
897789,2026-08-31 17:45:53,0.9391
897789,2026-08-31 18:00:53,0.9391
897789,2026-08-31 18:15:53,0.9387
897789,2026-08-31 18:30:53,0.9387
897789,2026-08-31 18:45:53,0.9387
897789,2026-08-31 19:00:53,0.9388
897789,2026-08-31 19:15:53,0.9387
897789,2026-08-31 19:30:53,0.9386
897789,2026-08-31 19:45:53,0.9386
897789,2026-08-31 20:00:53,0.9381
897789,2026-08-31 20:15:53,0.9386
897789,2026-08-31 20:30:53,0.9383
897789,2026-08-31 20:45:53,0.9389
897789,2026-08-31 21:00:53,0.9389
897789,2026-08-31 21:15:53,0.9389
897789,2026-08-31 21:30:53,0.9384
897789,2026-08-31 21:45:53,0.939
897789,2026-08-31 22:00:54,0.9388
897789,2026-08-31 22:03:22,0.9390199780464172
897789,2026-08-31 22:15:53,0.9389
897789,2026-08-31 22:30:53,0.9385
897789,2026-08-31 22:45:53,0.9388
897789,2026-08-31 23:00:50,0.9388
897789,2026-08-31 23:15:50,0.9385
897789,2026-08-31 23:30:50,0.9386
897789,2026-08-31 23:45:50,0.9388
897789,2026-09-01 00:00:49,0.9391
897789,2026-09-01 00:15:49,0.939
897789,2026-09-01 00:30:50,0.939
897789,2026-09-01 00:45:49,0.939
897789,2026-09-01 01:19:11,0.9395800232887268
897789,2026-09-01 05:00:48,0.9396
897789,2026-09-01 05:15:48,0.9396
897789,2026-09-01 05:30:48,0.9398
897789,2026-09-01 05:38:23,0.9397
897789,2026-09-01 05:45:48,0.9397
897789,2026-09-01 06:00:48,0.9399
897789,2026-09-01 06:15:48,0.9398
897789,2026-09-01 06:30:48,0.9398
897789,2026-09-01 06:45:48,0.9397
897789,2026-09-01 07:00:48,0.9396
897789,2026-09-01 07:15:48,0.9396
897789,2026-09-01 07:30:48,0.9396
897789,2026-09-01 07:45:48,0.9395
897789,2026-09-01 08:00:52,0.9394
897789,2026-09-01 08:15:52,0.9395
897789,2026-09-01 08:30:52,0.9395
897789,2026-09-01 08:45:52,0.9393
897789,2026-09-01 09:00:52,0.9394
897789,2026-09-01 09:15:52,0.9393
897789,2026-09-01 09:16:43,0.9387099742889404
897789,2026-09-01 09:30:52,0.9391
897789,2026-09-01 09:45:53,0.9394
897789,2026-09-01 10:00:52,0.9393
897789,2026-09-01 10:15:52,0.9394
897789,2026-09-01 10:30:51,0.9395
897789,2026-09-01 10:45:51,0.9393
897789,2026-09-01 11:00:52,0.939
897789,2026-09-01 11:15:52,0.9391
897789,2026-09-01 11:30:52,0.9389
897789,2026-09-01 11:45:51,0.9389
897789,2026-09-01 12:00:52,0.9389
897789,2026-09-01 12:15:52,0.9389
897789,2026-09-01 12:30:52,0.9389
897789,2026-09-01 12:45:51,0.939
897789,2026-09-01 13:00:52,0.9386
897789,2026-09-01 13:15:52,0.9391
897789,2026-09-01 13:30:52,0.9386
897789,2026-09-01 13:45:52,0.939
897789,2026-09-01 14:00:54,0.9392
897789,2026-09-01 14:11:52,0.9400100111961364
897789,2026-09-01 14:15:54,0.9392
897789,2026-09-01 14:30:53,0.9387
897789,2026-09-01 14:45:53,0.9391
897789,2026-09-01 15:00:53,0.939
897789,2026-09-01 15:15:53,0.9393
897789,2026-09-01 15:30:54,0.9394
897789,2026-09-01 15:45:55,0.9397
897789,2026-09-01 16:00:53,0.9398
897789,2026-09-01 16:15:54,0.9403
897789,2026-09-01 16:30:53,0.9405
897789,2026-09-01 16:45:53,0.9409
897789,2026-09-01 17:00:55,0.9414
897789,2026-09-01 17:15:53,0.9409
897789,2026-09-01 17:30:53,0.9408
897789,2026-09-01 17:45:54,0.9407
897789,2026-09-01 18:00:53,0.9409
897789,2026-09-01 18:15:53,0.9413
897789,2026-09-01 18:30:53,0.9407
897789,2026-09-01 18:45:53,0.9409
897789,2026-09-01 19:00:53,0.9407
897789,2026-09-01 19:15:53,0.9411
897789,2026-09-01 19:30:53,0.9413
897789,2026-09-01 19:45:53,0.9413
897789,2026-09-01 20:00:53,0.9412
897789,2026-09-01 20:15:53,0.9412
897789,2026-09-01 20:30:53,0.9405
897789,2026-09-01 20:45:54,0.9409
897789,2026-09-01 21:00:54,0.9408
897789,2026-09-01 21:15:53,0.9408
897789,2026-09-01 21:30:53,0.9408
897789,2026-09-01 21:45:53,0.9408
897789,2026-09-01 22:00:53,0.9405
897789,2026-09-01 22:15:53,0.9406
897789,2026-09-01 22:30:53,0.9403
897789,2026-09-01 22:45:53,0.9409
897789,2026-09-01 23:00:50,0.9405
897789,2026-09-01 23:15:50,0.9403
897789,2026-09-01 23:30:50,0.9403
897789,2026-09-01 23:45:50,0.9405
897789,2026-09-02 00:00:50,0.9403
897789,2026-09-02 00:15:50,0.9408
897789,2026-09-02 00:30:50,0.9403
897789,2026-09-02 00:45:50,0.9408
897789,2026-09-02 05:00:48,0.941
897789,2026-09-02 05:15:48,0.9412
897789,2026-09-02 05:30:48,0.9412
897789,2026-09-02 05:45:48,0.9412
897789,2026-09-02 06:00:48,0.9413
897789,2026-09-02 06:15:48,0.9412
897789,2026-09-02 06:30:48,0.9412
897789,2026-09-02 06:45:48,0.9413
897789,2026-09-02 07:00:48,0.9413
897789,2026-09-02 07:15:48,0.9412
897789,2026-09-02 07:30:48,0.941
897789,2026-09-02 07:45:48,0.941
897789,2026-09-02 08:00:52,0.9412
897789,2026-09-02 08:15:52,0.9409
897789,2026-09-02 08:30:52,0.9409
897789,2026-09-02 08:45:52,0.9405
897789,2026-09-02 09:00:52,0.9408
897789,2026-09-02 09:15:51,0.9411
897789,2026-09-02 09:30:52,0.9412
897789,2026-09-02 09:45:51,0.9413
897789,2026-09-02 10:00:52,0.9416
897789,2026-09-02 10:15:52,0.9424
897789,2026-09-02 10:30:52,0.9429
897789,2026-09-02 10:45:52,0.9431
897789,2026-09-02 11:00:51,0.9429
897789,2026-09-02 11:15:52,0.9432
897789,2026-09-02 11:30:51,0.9433
897789,2026-09-02 11:45:51,0.943
897789,2026-09-02 12:00:51,0.9431
897789,2026-09-02 12:15:51,0.9434
897789,2026-09-02 12:30:51,0.9434
897789,2026-09-02 12:45:51,0.9432
897789,2026-09-02 13:00:52,0.9427
897789,2026-09-02 13:15:52,0.9433
897789,2026-09-02 13:30:51,0.9431
897789,2026-09-02 13:45:52,0.9428
897789,2026-09-02 14:00:54,0.9426
897789,2026-09-02 14:15:54,0.9424
897789,2026-09-02 14:30:55,0.9427
897789,2026-09-02 14:45:54,0.9432
897789,2026-09-02 15:00:54,0.9433
897789,2026-09-02 15:15:54,0.9433
897789,2026-09-02 15:30:54,0.9427
897789,2026-09-02 15:45:54,0.9424
897789,2026-09-02 16:00:56,0.942
897789,2026-09-02 16:15:54,0.9426
897789,2026-09-02 16:30:55,0.9424
897789,2026-09-02 16:45:55,0.9422
897789,2026-09-02 17:00:54,0.9424
897789,2026-09-02 17:15:58,0.9421
897789,2026-09-02 17:30:53,0.9422
897789,2026-09-02 17:45:54,0.9425
897789,2026-09-02 18:00:54,0.9425
897789,2026-09-02 18:15:53,0.9423
897789,2026-09-02 18:30:53,0.9424
897789,2026-09-02 18:45:53,0.9423
897789,2026-09-02 19:00:53,0.9422
897789,2026-09-02 19:15:53,0.9422
897789,2026-09-02 19:30:54,0.9418
897789,2026-09-02 19:45:54,0.9421
897789,2026-09-02 20:00:53,0.9419
897789,2026-09-02 20:15:53,0.9424
897789,2026-09-02 20:30:53,0.9422
897789,2026-09-02 20:45:53,0.9422
897789,2026-09-02 21:00:53,0.9422
897789,2026-09-02 21:15:53,0.942
897789,2026-09-02 21:30:53,0.942
897789,2026-09-02 21:45:53,0.9419
897789,2026-09-02 22:00:53,0.9419
897789,2026-09-02 22:15:53,0.9418
897789,2026-09-02 22:30:53,0.942
897789,2026-09-02 22:45:53,0.9419
897789,2026-09-02 23:00:50,0.9413
897789,2026-09-02 23:15:50,0.9417
897789,2026-09-02 23:30:50,0.9415
897789,2026-09-02 23:45:50,0.9417
897789,2026-09-03 00:00:50,0.9419
897789,2026-09-03 00:15:50,0.9419
897789,2026-09-03 00:30:50,0.9419
897789,2026-09-03 00:45:50,0.9419
897789,2026-09-03 05:00:48,0.9414
897789,2026-09-03 05:15:48,0.9415
897789,2026-09-03 05:30:48,0.9416
897789,2026-09-03 05:45:48,0.9416
897789,2026-09-03 06:00:48,0.9416
897789,2026-09-03 06:15:49,0.9415
897789,2026-09-03 06:30:55,0.941
897789,2026-09-03 06:45:49,0.9413
897789,2026-09-03 07:01:14,0.9413
897789,2026-09-03 07:15:50,0.9412
897789,2026-09-03 07:31:02,0.941
897789,2026-09-03 07:45:54,0.9411
897789,2026-09-03 08:01:26,0.941
897789,2026-09-03 08:15:54,0.9407
897789,2026-09-03 08:31:09,0.9399
897789,2026-09-03 08:45:57,0.9395
897789,2026-09-03 09:01:47,0.9397
897789,2026-09-03 09:15:59,0.9395
897789,2026-09-03 09:31:12,0.9391
897789,2026-09-03 09:45:55,0.9387
897789,2026-09-03 10:01:48,0.9388
897789,2026-09-03 10:16:02,0.9388
897789,2026-09-03 10:31:20,0.9389
897789,2026-09-03 10:46:02,0.9391
897789,2026-09-03 11:01:40,0.9389
897789,2026-09-03 11:16:02,0.939
897789,2026-09-03 11:31:04,0.9396
897789,2026-09-03 11:46:02,0.9397
897789,2026-09-03 12:01:36,0.9393
897789,2026-09-03 12:15:57,0.939
897789,2026-09-03 12:31:27,0.939
897789,2026-09-03 12:46:03,0.939
897789,2026-09-03 13:01:30,0.939
897789,2026-09-03 13:15:48,0.9388
897789,2026-09-03 13:31:06,0.9389
897789,2026-09-03 13:45:52,0.9392
897789,2026-09-03 14:01:11,0.9393
897789,2026-09-03 14:15:51,0.939
897789,2026-09-03 14:31:28,0.939
897789,2026-09-03 14:45:56,0.9389
897789,2026-09-03 15:01:26,0.9383
897789,2026-09-03 15:15:52,0.9374
897789,2026-09-03 15:31:02,0.9379
897789,2026-09-03 15:45:51,0.9383
897789,2026-09-03 16:01:13,0.9388
897789,2026-09-03 16:15:51,0.9391
897789,2026-09-03 16:31:05,0.9397
897789,2026-09-03 16:45:49,0.9401
897789,2026-09-03 17:01:18,0.9396
897789,2026-09-03 17:15:51,0.9389
897789,2026-09-03 17:30:57,0.9384
897789,2026-09-03 17:45:30,0.9383
897789,2026-09-03 18:00:53,0.9383
897789,2026-09-03 18:15:32,0.938
897789,2026-09-03 18:30:34,0.9377
897789,2026-09-03 18:45:27,0.9374
897789,2026-09-03 19:00:53,0.9378
897789,2026-09-03 19:15:30,0.9382
897789,2026-09-03 19:30:30,0.9381
897789,2026-09-03 19:45:38,0.9383
897789,2026-09-03 20:01:15,0.9383
897789,2026-09-03 20:15:25,0.9382
897789,2026-09-03 20:30:32,0.9385
897789,2026-09-03 20:45:38,0.9385
897789,2026-09-03 21:00:48,0.9386
897789,2026-09-03 21:15:26,0.9389
897789,2026-09-03 21:30:29,0.9389
897789,2026-09-03 21:45:25,0.9389
897789,2026-09-03 22:00:42,0.9389
897789,2026-09-03 22:15:24,0.9388
897789,2026-09-03 22:30:30,0.9389
897789,2026-09-03 22:45:28,0.9388
897789,2026-09-03 23:00:29,0.9386
897789,2026-09-03 23:15:25,0.9377
897789,2026-09-03 23:30:29,0.9382
897789,2026-09-03 23:45:22,0.938
897789,2026-09-04 00:00:29,0.9384
897789,2026-09-04 00:15:21,0.9389
897789,2026-09-04 00:30:26,0.9389
897789,2026-09-04 00:45:21,0.9389
897789,2026-09-04 05:00:25,0.9392
897789,2026-09-04 05:15:17,0.9394
897789,2026-09-04 05:30:26,0.9395
897789,2026-09-04 05:45:17,0.9396
897789,2026-09-04 06:00:23,0.9394
897789,2026-09-04 06:15:18,0.9394
897789,2026-09-04 06:30:21,0.9395
897789,2026-09-04 06:45:18,0.9393
897789,2026-09-04 07:00:26,0.9393
897789,2026-09-04 07:15:19,0.9393
897789,2026-09-04 07:30:29,0.9392
897789,2026-09-04 07:45:21,0.9391
897789,2026-09-04 08:00:45,0.9393
897789,2026-09-04 08:15:25,0.9391
897789,2026-09-04 08:30:27,0.939
897789,2026-09-04 08:45:19,0.9391
897789,2026-09-04 09:00:31,0.9395
897789,2026-09-04 09:15:25,0.94
897789,2026-09-04 09:30:24,0.94
897789,2026-09-04 09:45:25,0.9396
897789,2026-09-04 10:00:35,0.9396
897789,2026-09-04 10:15:24,0.9395
897789,2026-09-04 10:30:32,0.9396
897789,2026-09-04 10:45:26,0.9399
897789,2026-09-04 11:00:34,0.9401
897789,2026-09-04 11:15:31,0.94
897789,2026-09-04 11:30:31,0.9399
897789,2026-09-04 11:45:27,0.9406
897789,2026-09-04 12:00:37,0.9404
897789,2026-09-04 12:15:24,0.9404
897789,2026-09-04 12:30:34,0.9403
897789,2026-09-04 12:45:23,0.9403
897789,2026-09-04 13:00:32,0.9402
897789,2026-09-04 13:15:24,0.9403
897789,2026-09-04 13:30:33,0.9403
897789,2026-09-04 13:45:25,0.9402
897789,2026-09-04 14:00:36,0.9402
897789,2026-09-04 14:15:29,0.9402
897789,2026-09-04 14:30:34,0.9407
897789,2026-09-04 14:45:35,0.9415
897789,2026-09-04 15:00:39,0.941
897789,2026-09-04 15:15:27,0.9412
897789,2026-09-04 15:30:38,0.9405
897789,2026-09-04 15:45:31,0.9406
897789,2026-09-04 16:00:44,0.9408
897789,2026-09-04 16:15:35,0.9408
897789,2026-09-04 16:30:30,0.9408
897789,2026-09-04 16:45:28,0.9409
897789,2026-09-04 17:00:37,0.941
897789,2026-09-04 17:15:32,0.9408
897789,2026-09-04 17:30:47,0.9406
897789,2026-09-04 17:45:28,0.9407
897789,2026-09-04 18:00:36,0.9404
897789,2026-09-04 18:15:34,0.9405
897789,2026-09-04 18:30:35,0.9405
897789,2026-09-04 18:45:27,0.9403
897789,2026-09-04 19:00:38,0.9403
897789,2026-09-04 19:15:30,0.9404
897789,2026-09-04 19:30:31,0.9404
897789,2026-09-04 19:45:38,0.9406
897789,2026-09-04 20:00:51,0.9406
897789,2026-09-04 20:15:23,0.9405
897789,2026-09-04 20:30:29,0.9407
897789,2026-09-04 20:45:29,0.9407
897789,2026-09-04 21:00:32,0.9407
897789,2026-09-04 21:15:34,0.9406
897789,2026-09-04 21:30:33,0.9406
897789,2026-09-04 21:45:33,0.9404
897789,2026-09-04 22:00:51,0.9405
897789,2026-09-04 22:15:27,0.9406
897789,2026-09-04 22:30:37,0.9405
897789,2026-09-04 22:45:24,0.9405
897789,2026-09-04 23:00:37,0.9401
897789,2026-09-04 23:15:31,0.94
897789,2026-09-04 23:30:33,0.94
897789,2026-09-04 23:45:20,0.94
897789,2026-09-05 00:00:46,0.94
897789,2026-09-05 00:15:18,0.94
897789,2026-09-05 00:30:22,0.94
897789,2026-09-05 00:45:22,0.94
40149561,2026-06-17,1792.35
40149561,2026-06-20,1705.23
40149561,2026-06-27,1579.38
40149561,2026-06-30,1576.0
40149561,2026-06-30 07:25:00,1569.58
40149561,2026-07-01,1582.55
40149561,2026-07-04,1748.47
40149561,2026-07-11,1792.71
40149561,2026-07-15 23:52:26,1919.35
40149561,2026-07-16 23:15:27,1874.63
40149561,2026-07-17 23:07:24,1843.91
40149561,2026-07-18 23:05:44,1856.88
40149561,2026-07-19 23:06:39,1865.65
40149561,2026-07-20 22:40:24,1904.3
40149561,2026-07-21 22:36:06,1924.38
40149561,2026-07-22 23:16:00,1926.72998
40149561,2026-07-23 23:14:00,1881.640015
40149561,2026-07-24 20:02:00,1848.23999
40149561,2026-07-25 23:14:00,1873.449951
40149561,2026-07-26 07:47:00,1879.290039
40149561,2026-07-27 18:45:00,1933.130005
40149561,2026-07-27 23:35:13,1942.050048828125
40149561,2026-07-28 23:55:59,1923.63
40149561,2026-07-29 23:50:03,1890.62
40149561,2026-07-30 23:39:10,1920.12
40149561,2026-07-31,1868.17
40149561,2026-07-31 23:35:07,1860.78003
40149561,2026-08-01,1868.17
40149561,2026-08-01 23:14:56,1836.72998
40149561,2026-08-02 23:15:36,1884.68994
40149561,2026-08-03 23:58:50,1861.93994
40149561,2026-08-04 23:45:30,1871.17004
40149561,2026-08-05 23:41:07,1907.56006
40149561,2026-08-06 16:44:02,1914.48999
40149561,2026-08-07 23:19:25,1914.7099609375
40149561,2026-08-08,1917.02
40149561,2026-08-08 23:47:29,1917.0999755859375
40149561,2026-08-09 23:49:17,1910.5899658203125
40149561,2026-08-10 23:19:58,1872.56005859375
40149561,2026-08-11 23:06:11,1878.0400390625
40149561,2026-08-12 23:24:43,1873.3299560546875
40149561,2026-08-13 19:37:55,1886.20261
40149561,2026-08-13 23:25:58,1884.1600341796875
40149561,2026-08-14 04:19:22,1884.88244
40149561,2026-08-14 23:41:13,1879.1400146484375
40149561,2026-08-15 03:36:05,1882.17992
40149561,2026-08-15 23:58:58,1880.949951171875
40149561,2026-08-16 23:58:19,1874.1700439453125
40149561,2026-08-17 03:53:15,1899.85527
40149561,2026-08-17 23:40:44,1913.050048828125
40149561,2026-08-18 23:40:04,1917.9200439453125
40149561,2026-08-19 23:40:55,2251.489990234375
40149561,2026-08-20 18:58:48,2318.69037
40149561,2026-08-20 23:43:07,2325.389892578125
40149561,2026-08-21 23:41:57,2516.360107421875
40149561,2026-08-22 03:31:16,2521.17059
40149561,2026-08-22 23:59:38,2422.9599609375
40149561,2026-08-23 23:59:33,2462.830078125
40149561,2026-08-24 01:59:31,2430.449951171875
40149561,2026-08-24 03:18:45,2436.22998046875
40149561,2026-08-24 04:30:35,2446.5
40149561,2026-08-24 05:25:19,2450.330078125
40149561,2026-08-24 06:25:25,2455.8798828125
40149561,2026-08-24 07:45:29,2453.090087890625
40149561,2026-08-24 08:30:31,2439.340087890625
40149561,2026-08-24 09:30:58,2459.93994140625
40149561,2026-08-24 10:23:01,2472.330078125
40149561,2026-08-24 11:13:35,2468.800048828125
40149561,2026-08-24 11:46:19,2496.6201171875
40149561,2026-08-24 12:17:29,2480.52001953125
40149561,2026-08-24 13:25:01,2507.800048828125
40149561,2026-08-24 14:27:06,2511.830078125
40149561,2026-08-24 15:24:10,2523.60009765625
40149561,2026-08-24 16:16:52,2498.820068359375
40149561,2026-08-24 16:59:22,2477.14990234375
40149561,2026-08-24 17:49:06,2465.18994140625
40149561,2026-08-24 19:02:58,2473.159912109375
40149561,2026-08-24 19:47:26,2468.52001953125
40149561,2026-08-24 20:13:26,2470.510009765625
40149561,2026-08-24 20:50:41,2472.110107421875
40149561,2026-08-24 21:46:19,2483.4599609375
40149561,2026-08-24 22:09:33,2482.219970703125
40149561,2026-08-24 22:46:50,2478.31005859375
40149561,2026-08-24 23:10:15,2477.909912109375
40149561,2026-08-24 23:40:06,2486.340087890625
40149561,2026-08-25 00:01:05,2481.22998046875
40149561,2026-08-25 01:54:47,2491.260009765625
40149561,2026-08-25 03:14:30,2509.860107421875
40149561,2026-08-25 04:03:42,2500.6201171875
40149561,2026-08-25 04:56:44,2491.10009765625
40149561,2026-08-25 05:49:46,2507.760009765625
40149561,2026-08-25 07:10:57,2507.050048828125
40149561,2026-08-25 08:00:55,2479.949951171875
40149561,2026-08-25 09:02:17,2481.719970703125
40149561,2026-08-25 09:53:46,2470.199951171875
40149561,2026-08-25 10:52:07,2482.360107421875
40149561,2026-08-25 11:46:33,2478.909912109375
40149561,2026-08-25 12:17:38,2475.3798828125
40149561,2026-08-25 13:17:02,2464.419921875
40149561,2026-08-25 14:09:18,2466.1298828125
40149561,2026-08-25 15:08:26,2473.1298828125
40149561,2026-08-25 16:03:31,2484.5400390625
40149561,2026-08-25 16:58:24,2470.72998046875
40149561,2026-08-25 17:47:16,2467.89990234375
40149561,2026-08-25 18:17:48,2473.1201171875
40149561,2026-08-25 19:04:36,2464.89990234375
40149561,2026-08-25 19:48:07,2458.719970703125
40149561,2026-08-25 20:12:04,2456.139892578125
40149561,2026-08-25 20:48:54,2434.699951171875
40149561,2026-08-25 21:46:13,2442.050048828125
40149561,2026-08-25 22:08:10,2449.889892578125
40149561,2026-08-25 22:47:47,2452.25
40149561,2026-08-25 23:12:12,2453.75
40149561,2026-08-25 23:41:05,2447.409912109375
40149561,2026-08-26 00:01:51,2441.159912109375
40149561,2026-08-26 02:00:54,2455.580078125
40149561,2026-08-26 03:27:31,2463.169921875
40149561,2026-08-26 04:25:14,2469.489990234375
40149561,2026-08-26 05:17:40,2455.3701171875
40149561,2026-08-26 05:54:44,2461.14990234375
40149561,2026-08-26 07:11:06,2464.719970703125
40149561,2026-08-26 08:02:16,2460.56005859375
40149561,2026-08-26 09:05:03,2458.27001953125
40149561,2026-08-26 09:59:58,2447.610107421875
40149561,2026-08-26 10:53:23,2469.010009765625
40149561,2026-08-26 11:48:03,2460.070068359375
40149561,2026-08-26 12:20:12,2459.5400390625
40149561,2026-08-26 13:41:06,2454.1298828125
40149561,2026-08-26 14:28:44,2449.989990234375
40149561,2026-08-26 16:06:04,2452.260009765625
40149561,2026-08-26 17:51:18,2459.389892578125
40149561,2026-08-26 19:21:46,2472.35009765625
40149561,2026-08-26 22:31:20,2507.090087890625
40149561,2026-08-27 04:03:50,2494.0400390625
40149561,2026-08-27 15:17:47,2526.659912109375
40149561,2026-08-28 00:27:25,2512.85009765625
40149561,2026-08-28 12:15:59,2503.760009765625
40149561,2026-08-28 22:27:46,2434.239990234375
40149561,2026-08-29 03:54:25,2435.60009765625
40149561,2026-08-29 11:08:57,2434.7099609375
40149561,2026-08-29 15:39:30,2443.639892578125
40149561,2026-08-29 18:54:37,2453.699951171875
40149561,2026-08-29 21:46:27,2451.18994140625
40149561,2026-08-29 23:38:49,2455.64990234375
40149561,2026-08-30 01:45:11,2457.919921875
40149561,2026-08-30 04:11:29,2457.00744
40149561,2026-08-30 07:30:23,2457.820068359375
40149561,2026-08-30 13:19:57,2464.090087890625
40149561,2026-08-30 17:47:24,2505.22998046875
40149561,2026-08-30 20:07:05,2504.510009765625
40149561,2026-08-30 22:48:30,2469.409912109375
40149561,2026-08-31 01:23:41,2422.590087890625
40149561,2026-08-31 07:42:25,2438.68994140625
40149561,2026-08-31 13:30:27,2454.949951171875
40149561,2026-08-31 13:45:58,2446.72
40149561,2026-08-31 14:01:02,2444.39
40149561,2026-08-31 14:15:59,2452.72
40149561,2026-08-31 14:31:00,2451.26
40149561,2026-08-31 14:45:59,2448.73
40149561,2026-08-31 15:01:04,2453.1
40149561,2026-08-31 15:15:59,2452.16
40149561,2026-08-31 15:30:35,2466.860107421875
40149561,2026-08-31 15:31:06,2453.71
40149561,2026-08-31 15:45:59,2445.8
40149561,2026-08-31 16:00:47,2438.82
40149561,2026-08-31 16:15:47,2439.14
40149561,2026-08-31 16:30:47,2446.52
40149561,2026-08-31 16:45:47,2466.07
40149561,2026-08-31 17:00:47,2469.95
40149561,2026-08-31 17:15:47,2458.54
40149561,2026-08-31 17:30:47,2468.22
40149561,2026-08-31 17:45:47,2474.18
40149561,2026-08-31 18:00:47,2465.81
40149561,2026-08-31 18:15:47,2464.37
40149561,2026-08-31 18:30:47,2465.49
40149561,2026-08-31 18:37:41,2474.81828
40149561,2026-08-31 18:45:47,2471.4
40149561,2026-08-31 19:00:47,2469.51
40149561,2026-08-31 19:15:47,2470.86
40149561,2026-08-31 19:30:47,2464.3
40149561,2026-08-31 19:45:47,2470.74
40149561,2026-08-31 20:00:47,2473.0
40149561,2026-08-31 20:15:47,2473.06
40149561,2026-08-31 20:30:47,2470.13
40149561,2026-08-31 20:45:47,2483.41
40149561,2026-08-31 21:00:47,2479.06
40149561,2026-08-31 21:06:46,2470.02001953125
40149561,2026-08-31 21:15:47,2484.27
40149561,2026-08-31 21:30:47,2485.45
40149561,2026-08-31 21:45:47,2480.64
40149561,2026-08-31 22:00:48,2481.26
40149561,2026-08-31 22:15:47,2480.18
40149561,2026-08-31 22:30:47,2476.64
40149561,2026-08-31 22:45:47,2474.52
40149561,2026-08-31 23:00:47,2472.76
40149561,2026-08-31 23:15:47,2473.12
40149561,2026-08-31 23:30:47,2479.67
40149561,2026-08-31 23:45:47,2481.32
40149561,2026-09-01 00:00:47,2480.4
40149561,2026-09-01 00:15:47,2474.14
40149561,2026-09-01 00:30:47,2471.52
40149561,2026-09-01 00:39:34,2472.889892578125
40149561,2026-09-01 00:45:47,2468.35
40149561,2026-09-01 01:00:47,2468.19
40149561,2026-09-01 01:15:47,2464.65
40149561,2026-09-01 01:30:47,2466.32
40149561,2026-09-01 01:45:47,2466.81
40149561,2026-09-01 02:00:47,2465.2
40149561,2026-09-01 02:15:47,2471.8
40149561,2026-09-01 02:30:47,2475.2
40149561,2026-09-01 02:45:47,2472.74
40149561,2026-09-01 03:00:47,2473.27
40149561,2026-09-01 03:15:47,2466.97
40149561,2026-09-01 03:30:47,2461.62
40149561,2026-09-01 03:41:07,2478.71525
40149561,2026-09-01 03:45:47,2466.02
40149561,2026-09-01 04:00:47,2460.83
40149561,2026-09-01 04:15:47,2456.56
40149561,2026-09-01 04:30:47,2459.61
40149561,2026-09-01 04:45:47,2460.92
40149561,2026-09-01 05:00:47,2464.25
40149561,2026-09-01 05:15:47,2465.33
40149561,2026-09-01 05:30:47,2466.49
40149561,2026-09-01 05:43:56,2480.2099609375
40149561,2026-09-01 05:45:47,2474.72
40149561,2026-09-01 06:00:47,2472.02
40149561,2026-09-01 06:15:47,2474.01
40149561,2026-09-01 06:30:47,2476.0
40149561,2026-09-01 06:45:47,2470.78
40149561,2026-09-01 07:00:47,2469.12
40149561,2026-09-01 07:15:47,2473.79
40149561,2026-09-01 07:30:47,2475.04
40149561,2026-09-01 07:45:47,2480.11
40149561,2026-09-01 08:00:47,2482.35
40149561,2026-09-01 08:15:47,2476.61
40149561,2026-09-01 08:30:47,2476.27
40149561,2026-09-01 08:45:47,2476.02
40149561,2026-09-01 09:00:47,2470.51
40149561,2026-09-01 09:15:47,2473.78
40149561,2026-09-01 09:30:47,2473.84
40149561,2026-09-01 09:45:47,2469.27
40149561,2026-09-01 10:00:47,2472.22
40149561,2026-09-01 10:15:47,2463.64
40149561,2026-09-01 10:30:07,2457.22998046875
40149561,2026-09-01 10:30:47,2447.59
40149561,2026-09-01 10:45:47,2451.71
40149561,2026-09-01 11:00:47,2448.01
40149561,2026-09-01 11:15:47,2443.8
40149561,2026-09-01 11:30:47,2450.87
40149561,2026-09-01 11:45:47,2452.5
40149561,2026-09-01 12:00:47,2452.25
40149561,2026-09-01 12:15:47,2452.41
40149561,2026-09-01 12:30:47,2458.97
40149561,2026-09-01 12:45:47,2460.62
